time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-11T17:09:13.680Z,37.3245,-122.1025,-0.33,1.66,md,11,77,0.01232,0.03,nc,nc72605345,2016-03-11T19:35:43.250Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.21,31.61,0.355,9,reviewed,nc,nc
2016-03-11T17:02:03.410Z,35.1488333,-118.3988333,-0.8,1.5,ml,14,67,0.1433,0.16,ci,ci37534544,2016-03-11T17:56:54.923Z,"5km ENE of Tehachapi, California",quarry blast,0.45,31.61,0.144,33,reviewed,ci,ci
2016-03-11T16:47:44.550Z,33.3225,-116.2846667,9.26,0.92,ml,31,137,0.06918,0.15,ci,ci37534536,2016-03-11T17:58:19.213Z,"11km NE of Borrego Springs, California",earthquake,0.25,0.51,0.103,16,reviewed,ci,ci
2016-03-11T16:18:54.940Z,40.2948333,-121.2645,6.49,2.1,md,12,162,0.1582,0.1,nc,nc72605340,2016-03-11T22:33:05.317Z,"3km WSW of Chester, California",earthquake,0.5,2.02,0.261,11,reviewed,nc,nc
2016-03-11T16:13:19.000Z,33.8888333,-116.2345,5.25,1.01,ml,28,64,0.06258,0.16,ci,ci37534520,2016-03-11T17:52:42.541Z,"16km ENE of Thousand Palms, California",earthquake,0.24,0.81,0.124,17,reviewed,ci,ci
2016-03-11T16:09:11.590Z,39.2252,-120.0877,7.1,-0.1,ml,4,166.36,0.035,0.0328,nn,nn00535224,2016-03-11T19:41:17.358Z,"3km WSW of Tahoe Vista, California",earthquake,1.98,2.2,0.4,2,reviewed,nn,nn
2016-03-11T15:42:28.130Z,40.4838333,-124.3015,18.12,2.13,md,21,79,0.02866,0.18,nc,nc72605335,2016-03-11T23:32:05.481Z,"10km SSW of Ferndale, California",earthquake,0.47,0.56,0.198,11,reviewed,nc,nc
2016-03-11T15:04:52.970Z,19.4286667,-155.6175,3.862,0.59,md,8,137,0.02692,0.07,hv,hv61200551,2016-03-11T18:53:29.170Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,0.72,0.065,4,reviewed,hv,hv
2016-03-11T14:53:41.610Z,33.0285,-116.4275,7.07,1.44,ml,38,69,0.1362,0.18,ci,ci37534512,2016-03-11T15:46:20.537Z,"17km ESE of Julian, California",earthquake,0.21,0.71,0.175,25,reviewed,ci,ci
2016-03-11T14:49:11.859Z,41.8874,-119.6106,1.9,0.6,ml,4,219.36,0.152,0.1115,nn,nn00535222,2016-03-11T19:34:50.212Z,"69km ESE of Lakeview, Oregon",earthquake,6.72,4.1,0,1,reviewed,nn,nn
2016-03-11T14:47:27.000Z,61.2066,-141.9456,5.3,1.7,ml,,,,0.77,ak,ak12967899,2016-03-11T15:38:13.204Z,"129km NNE of Cape Yakataga, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-03-11T14:46:06.620Z,33.8891667,-116.236,4.03,0.78,ml,18,64,0.06341,0.19,ci,ci37534504,2016-03-11T17:47:53.294Z,"16km ENE of Thousand Palms, California",earthquake,0.32,0.76,0.126,10,reviewed,ci,ci
2016-03-11T14:43:24.970Z,19.4306667,-155.6078333,2.562,0.67,md,10,102,0.02159,0.14,hv,hv61200531,2016-03-11T17:37:21.640Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.66,0.19,6,reviewed,hv,hv
2016-03-11T14:42:55.000Z,60.0285,-152.8916,94.4,2.4,ml,,,,0.78,ak,ak12967897,2016-03-11T15:38:10.337Z,"51km S of Redoubt Volcano, Alaska",earthquake,1.2,1.3,,,automatic,ak,ak
2016-03-11T14:24:57.260Z,19.333,-155.1176667,4.814,0.66,md,7,148,0.04811,0.16,hv,hv61200511,2016-03-11T22:26:06.040Z,"16km SE of Volcano, Hawaii",earthquake,1,4.03,0.043,2,reviewed,hv,hv
2016-03-11T14:07:00.000Z,62.9742,-149.5684,71.4,3.1,ml,,,,0.57,ak,ak12967889,2016-03-11T22:09:38.532Z,"55km SW of Cantwell, Alaska",earthquake,0.2,0.6,,,automatic,ak,ak
2016-03-11T13:59:25.120Z,37.2016667,-118.4163333,14.27,1.34,md,18,133,0.1913,0.04,nc,nc72605330,2016-03-12T02:36:05.055Z,"12km WNW of Big Pine, California",earthquake,0.73,0.79,0.23,10,reviewed,nc,nc
2016-03-11T13:55:46.620Z,38.8166656,-122.8193359,2.24,1.03,md,19,71,0.009874,0.02,nc,nc72605325,2016-03-11T14:38:03.862Z,"6km NW of The Geysers, California",earthquake,0.22,0.43,0.19,4,automatic,nc,nc
2016-03-11T13:43:27.170Z,33.9456667,-116.2411667,0.14,0.64,ml,9,111,0.05984,0.21,ci,ci37534488,2016-03-11T15:46:21.653Z,"20km NE of Thousand Palms, California",earthquake,0.6,31.61,0.179,11,reviewed,ci,ci
2016-03-11T13:41:11.000Z,61.5108,-146.7345,31.8,1.5,ml,,,,0.66,ak,ak12967887,2016-03-11T14:53:47.686Z,"47km NNW of Valdez, Alaska",earthquake,0.5,0.2,,,automatic,ak,ak
2016-03-11T13:39:00.150Z,33.8865,-116.2335,4.56,1.17,ml,41,65,0.06331,0.18,ci,ci37534480,2016-03-11T17:41:05.475Z,"16km ENE of Thousand Palms, California",earthquake,0.21,0.51,0.115,36,reviewed,ci,ci
2016-03-11T13:38:19.780Z,33.8918333,-116.2305,4.78,0.82,ml,21,65,0.05813,0.27,ci,ci37534472,2016-03-11T14:12:58.834Z,"17km ENE of Thousand Palms, California",earthquake,0.47,0.87,0.152,17,reviewed,ci,ci
2016-03-11T13:37:22.580Z,38.8106651,-122.822998,2.12,0.88,md,19,105,0.005151,0.03,nc,nc72605320,2016-03-11T14:10:05.765Z,"6km WNW of The Geysers, California",earthquake,0.25,0.4,0.09,4,automatic,nc,nc
2016-03-11T13:28:47.050Z,32.9816667,-116.2763333,3.4,1.52,ml,36,73,0.1519,0.21,ci,ci37534464,2016-03-11T14:13:28.967Z,"22km SW of Ocotillo Wells, California",earthquake,0.27,1.06,0.128,27,reviewed,ci,ci
2016-03-11T13:25:45.470Z,33.8936667,-116.2363333,4.24,0.88,ml,13,64,0.06119,0.19,ci,ci37534456,2016-03-11T14:13:27.918Z,"16km ENE of Thousand Palms, California",earthquake,0.39,0.71,0.244,17,reviewed,ci,ci
2016-03-11T13:15:49.080Z,47.4331667,-115.8238333,0.02,1.27,ml,8,185,0.554,0.15,mb,mb80128994,2016-03-11T20:11:36.990Z,"4km SSW of Mullan, Idaho",earthquake,1.72,31.61,0.089,2,reviewed,mb,mb
2016-03-11T13:15:02.360Z,33.889,-116.2333333,4.01,1.02,ml,29,64,0.0617,0.21,ci,ci37534448,2016-03-11T14:13:32.986Z,"16km ENE of Thousand Palms, California",earthquake,0.28,0.75,0.134,25,reviewed,ci,ci
2016-03-11T13:12:02.460Z,40.5356667,-111.6173333,1.99,0.46,md,9,155,0.05668,0.07,uu,uu60142317,2016-03-11T21:56:18.270Z,"12km WNW of Midway, Utah",earthquake,0.47,1.69,0.266,6,reviewed,uu,uu
2016-03-11T13:08:05.000Z,64.5251,-148.7083,19,1.1,ml,,,,0.26,ak,ak12967884,2016-03-11T14:07:44.243Z,"20km ESE of North Nenana, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-03-11T13:04:17.390Z,33.8913333,-116.2388333,4.76,1.39,ml,34,48,0.06418,0.19,ci,ci37534440,2016-03-11T17:25:17.170Z,"16km ENE of Thousand Palms, California",earthquake,0.26,0.6,0.154,43,reviewed,ci,ci
2016-03-11T13:03:38.450Z,35.8097,-96.9934,3.17,2.7,mb_lg,,40,0.19,0.55,us,us10004wri,2016-03-11T18:22:33.888Z,"15km NW of Chandler, Oklahoma",earthquake,1.2,5.7,0.078,43,reviewed,us,us
2016-03-11T12:51:40.560Z,36.0808333,-117.6181667,1.55,0.95,ml,13,88,0.1071,0.14,ci,ci37534432,2016-03-12T02:36:16.093Z,"30km E of Coso Junction, California",earthquake,0.24,0.46,0.285,9,reviewed,ci,ci
2016-03-11T12:49:40.910Z,36.082,-117.618,1.84,1.41,ml,21,77,0.1072,0.13,ci,ci37534424,2016-03-11T14:13:54.022Z,"30km E of Coso Junction, California",earthquake,0.17,0.29,0.236,19,reviewed,ci,ci
2016-03-11T12:31:29.480Z,19.1451667,-155.469,35.417,1.77,md,12,271,0.01209,0.05,hv,hv61200501,2016-03-11T19:27:58.850Z,"6km S of Pahala, Hawaii",earthquake,2.16,2.24,0.09,10,reviewed,hv,hv
2016-03-11T12:25:13.630Z,37.587,-119.0001667,1.59,1.26,md,29,114,0.02606,0.07,nc,nc72605300,2016-03-11T21:02:05.045Z,"7km SSW of Mammoth Lakes, California",earthquake,0.29,0.34,0.314,21,reviewed,nc,nc
2016-03-11T12:21:42.700Z,36.439,-98.7761,4.84,1.4,ml,,119,0.025,0.08,us,us10004wxn,2016-03-12T02:18:44.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.6,5.5,0.081,20,reviewed,us,us
2016-03-11T11:57:52.940Z,33.896,-116.237,4.73,1.1,ml,29,63,0.0605,0.21,ci,ci37534408,2016-03-11T14:14:09.077Z,"16km ENE of Thousand Palms, California",earthquake,0.31,0.65,0.186,26,reviewed,ci,ci
2016-03-11T11:47:57.537Z,39.2617,-115.3224,0,1.3,ml,4,120.42,0.442,0.1066,nn,nn00535197,2016-03-12T02:36:03.586Z,"37km W of Ely, Nevada",earthquake,2.96,,0,1,reviewed,nn,nn
2016-03-11T11:42:52.844Z,39.2447,-115.3489,1,1.6,ml,6,108.69,0.452,0.2328,nn,nn00535195,2016-03-12T02:36:02.299Z,"39km W of Ely, Nevada",earthquake,3.72,5.4,0.07,3,reviewed,nn,nn
2016-03-11T11:29:48.520Z,38.8118324,-122.8181686,0.58,1.17,md,7,98,0.009096,0.05,nc,nc72605295,2016-03-11T12:02:04.387Z,"6km NW of The Geysers, California",earthquake,0.4,0.62,0.74,2,automatic,nc,nc
2016-03-11T11:28:05.500Z,18.805,-64.7768,16,3.3,Md,9,259.2,0.41502166,0.41,pr,pr16071001,2016-03-11T19:30:33.150Z,"46km NNW of Road Town, British Virgin Islands",earthquake,2.3,4.5,0,9,reviewed,pr,pr
2016-03-11T11:26:54.700Z,18.8437,-64.969,114,2.7,Md,3,298.8,0.48958183,0.27,pr,pr16071002,2016-03-11T19:29:24.766Z,"55km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.3,4.5,0,1,reviewed,pr,pr
2016-03-11T11:26:20.120Z,33.2775,-116.7208333,5.98,1.16,ml,38,40,0.0522,0.17,ci,ci37534400,2016-03-11T14:14:14.078Z,"6km NE of Lake Henshaw, California",earthquake,0.23,0.52,0.119,26,reviewed,ci,ci
2016-03-11T11:22:28.307Z,38.5101,-118.5304,7.1,-0.3,ml,4,240.67,0.118,0.0887,nn,nn00535223,2016-03-12T02:36:25.772Z,"8km E of Hawthorne, Nevada",earthquake,8.95,12.5,0,1,reviewed,nn,nn
2016-03-11T11:14:48.110Z,33.895,-116.2403333,4.26,0.96,ml,33,63,0.06341,0.27,ci,ci37534392,2016-03-11T14:15:04.610Z,"16km ENE of Thousand Palms, California",earthquake,0.35,0.9,0.143,28,reviewed,ci,ci
2016-03-11T11:12:36.430Z,33.8865,-116.2378333,3.16,1.85,ml,66,49,0.06619,0.16,ci,ci37534384,2016-03-11T17:21:16.934Z,"16km ENE of Thousand Palms, California",earthquake,0.13,0.36,0.127,69,reviewed,ci,ci
2016-03-11T11:11:57.950Z,33.8893333,-116.2335,5.3,0.87,ml,31,64,0.06161,0.19,ci,ci37534376,2016-03-11T17:10:35.332Z,"16km ENE of Thousand Palms, California",earthquake,0.25,0.96,0.169,18,reviewed,ci,ci
2016-03-11T11:05:46.860Z,19.408,-155.6141667,3.202,0.61,md,7,136,0.01371,0.11,hv,hv61200486,2016-03-11T19:23:51.710Z,"26km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.67,0.64,0.032,5,reviewed,hv,hv
2016-03-11T10:58:10.790Z,-22.4813,-179.6104,551.97,4.8,mb,,40,5.198,0.93,us,us10004wqj,2016-03-11T19:00:47.724Z,"223km SSW of Ndoi Island, Fiji",earthquake,10.9,6.8,0.053,111,reviewed,us,us
2016-03-11T10:58:10.110Z,-7.7436,125.8964,35,4.6,mb,,55,3.728,1.08,us,us10004wqn,2016-03-11T19:00:52.134Z,"96km NNE of Dili, East Timor",earthquake,10.5,2,0.125,19,reviewed,us,us
2016-03-11T10:56:04.640Z,33.8918333,-116.235,5.26,1.19,ml,39,64,0.06123,0.23,ci,ci37534368,2016-03-11T14:14:36.393Z,"16km ENE of Thousand Palms, California",earthquake,0.27,0.99,0.176,25,reviewed,ci,ci
2016-03-11T10:50:23.460Z,33.887,-116.2385,3.04,1.98,ml,64,49,0.06635,0.16,ci,ci37534352,2016-03-11T17:05:01.297Z,"16km ENE of Thousand Palms, California",earthquake,0.14,0.3,0.112,74,reviewed,ci,ci
2016-03-11T10:13:09.820Z,19.4965,-155.5645,14.721,1.02,md,14,86,0.0328,0.13,hv,hv61200461,2016-03-11T18:10:23.310Z,"31km E of Honaunau-Napoopoo, Hawaii",earthquake,0.63,1.41,0.047,6,reviewed,hv,hv
2016-03-11T10:07:13.296Z,38.481,-118.3885,0,0.3,ml,5,140.1,0.061,0.1155,nn,nn00535192,2016-03-12T02:35:58.927Z,"21km ESE of Hawthorne, Nevada",earthquake,2.31,,0.2,2,reviewed,nn,nn
2016-03-11T09:55:16.010Z,38.7809982,-122.7210007,1.94,0.7,md,9,110,0.008262,0.03,nc,nc72605280,2016-03-11T11:02:05.236Z,"3km E of The Geysers, California",earthquake,0.4,0.66,0.13,4,automatic,nc,nc
2016-03-11T09:49:50.080Z,34.049,-117.2585,14.51,1.35,ml,51,60,0.06527,0.2,ci,ci37534344,2016-03-11T14:14:42.392Z,"0km ENE of Loma Linda, California",earthquake,0.26,0.45,0.129,25,reviewed,ci,ci
2016-03-11T09:31:10.770Z,34.0408333,-117.4236667,7.48,0.98,ml,21,104,0.0619,0.15,ci,ci37534336,2016-03-11T14:15:01.428Z,"4km SW of Bloomington, California",earthquake,0.37,0.83,0.265,28,reviewed,ci,ci
2016-03-11T09:24:29.780Z,33.2766667,-116.7216667,6.02,0.95,ml,28,50,0.05111,0.18,ci,ci37534328,2016-03-11T14:14:56.402Z,"6km NE of Lake Henshaw, California",earthquake,0.25,0.54,0.083,26,reviewed,ci,ci
2016-03-11T09:22:40.970Z,33.2766667,-116.7201667,5.64,0.85,ml,28,54,0.05189,0.18,ci,ci37534320,2016-03-11T14:15:16.980Z,"6km NE of Lake Henshaw, California",earthquake,0.26,0.67,0.072,27,reviewed,ci,ci
2016-03-11T09:20:47.910Z,33.4705,-116.4875,9.95,0.6,ml,16,99,0.07383,0.14,ci,ci37534312,2016-03-11T14:15:08.860Z,"20km ESE of Anza, California",earthquake,0.29,0.66,0.117,12,reviewed,ci,ci
2016-03-11T09:20:31.490Z,38.785,-122.7348333,2.62,0.2,md,11,163,0.002299,0.05,nc,nc72605270,2016-03-11T23:12:04.419Z,"2km ENE of The Geysers, California",earthquake,0.74,0.78,0.436,2,reviewed,nc,nc
2016-03-11T08:59:04.210Z,19.189,-155.4035,31.239,1.59,md,8,258,0.1078,0.07,hv,hv61200451,2016-03-11T22:46:55.540Z,"8km ESE of Pahala, Hawaii",earthquake,1.3,1.36,0.082,4,reviewed,hv,hv
2016-03-11T08:54:12.150Z,38.8279991,-122.8081665,0.28,0.88,md,9,102,0.004833,0.02,nc,nc72605265,2016-03-11T10:07:06.065Z,"7km W of Cobb, California",earthquake,0.47,0.5,0.1,3,automatic,nc,nc
2016-03-11T08:53:18.855Z,38.8447,-119.6471,6.8,1.1,ml,4,256.18,0.247,0.0424,nn,nn00535220,2016-03-12T02:36:17.359Z,"9km ESE of Gardnerville Ranchos, Nevada",earthquake,6.62,14.4,0.25,3,reviewed,nn,nn
2016-03-11T08:45:58.860Z,36.0035,-117.9171667,3.27,0.8,ml,17,111,0.02211,0.1,ci,ci37534304,2016-03-11T16:26:05.917Z,"5km SSE of Coso Junction, California",earthquake,0.19,0.34,0.184,9,reviewed,ci,ci
2016-03-11T08:40:42.744Z,38.6523,-119.7468,13.8,0.6,ml,8,169.61,0.425,0.1357,nn,nn00535218,2016-03-12T02:36:14.675Z,"26km S of Gardnerville Ranchos, Nevada",earthquake,1.87,10.6,0,1,reviewed,nn,nn
2016-03-11T08:37:44.990Z,38.7651672,-122.7286682,2.21,0.99,md,6,121,0.01205,0.08,nc,nc72605260,2016-03-11T08:54:04.855Z,"2km ESE of The Geysers, California",earthquake,0.64,1.1,0.11,3,automatic,nc,nc
2016-03-11T08:34:01.670Z,33.4606667,-116.5611667,8.95,0.8,ml,36,80,0.04825,0.14,ci,ci37534296,2016-03-11T16:53:54.779Z,"15km SE of Anza, California",earthquake,0.16,0.32,0.235,23,reviewed,ci,ci
2016-03-11T08:22:34.386Z,38.6625,-118.7916,10.2,0.5,ml,3,307.93,0.213,0.1251,nn,nn00535215,2016-03-12T02:36:12.772Z,"21km NW of Hawthorne, Nevada",earthquake,10.15,22.3,0.47,2,reviewed,nn,nn
2016-03-11T08:15:11.810Z,33.783,-115.6513333,2.88,1.33,ml,23,79,0.07617,0.22,ci,ci37534288,2016-03-11T14:15:33.187Z,"24km WNW of Desert Center, California",earthquake,0.38,0.74,0.146,19,reviewed,ci,ci
2016-03-11T07:59:31.370Z,33.1756667,-116.0106667,7.34,0.82,ml,11,134,0.1683,0.17,ci,ci37534280,2016-03-11T14:15:43.866Z,"12km ENE of Ocotillo Wells, California",earthquake,0.56,2.87,0.18,13,reviewed,ci,ci
2016-03-11T07:52:14.860Z,33.5718333,-118.16,2.04,1.51,ml,14,150,0.1794,0.2,ci,ci37534272,2016-03-11T16:34:42.949Z,"20km SSW of Seal Beach, California",earthquake,0.5,0.89,0.156,33,reviewed,ci,ci
2016-03-11T07:51:53.160Z,36.0093333,-117.7996667,1.34,0.66,ml,15,100,0.03208,0.13,ci,ci37366829,2016-03-11T16:22:03.986Z,"13km NE of Little Lake, California",earthquake,0.22,0.28,0.323,7,reviewed,ci,ci
2016-03-11T07:51:09.200Z,33.2091667,-116.3823333,9.36,1.1,ml,33,56,0.06571,0.17,ci,ci37534264,2016-03-11T14:15:42.188Z,"5km S of Borrego Springs, California",earthquake,0.24,0.61,0.199,25,reviewed,ci,ci
2016-03-11T07:48:47.550Z,33.4708333,-116.4906667,10.61,0.51,ml,26,99,0.07547,0.12,ci,ci37534256,2016-03-11T16:38:50.465Z,"19km ESE of Anza, California",earthquake,0.2,0.38,0.098,13,reviewed,ci,ci
2016-03-11T07:41:39.390Z,36.8258333,-112.4073333,16.25,1.92,ml,12,115,0.2585,0.18,uu,uu60142307,2016-03-11T21:48:34.210Z,"17km SE of Fredonia, Arizona",earthquake,0.8,0.77,0.015,3,reviewed,uu,uu
2016-03-11T07:39:36.000Z,63.5018,-147.9748,0,1.6,ml,,,,0.7,ak,ak12967657,2016-03-11T08:36:36.531Z,"50km ENE of Cantwell, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-03-11T07:32:11.590Z,35.9951,-96.8544,2.65,3,mb_lg,,48,0.043,0.34,us,us10004wpq,2016-03-11T17:08:26.495Z,"7km W of Cushing, Oklahoma",earthquake,1.6,7.1,0.053,92,reviewed,us,us
2016-03-11T07:14:10.550Z,33.9325,-120.2508333,12.07,2.27,ml,13,250,0.1345,0.16,ci,ci37534248,2016-03-11T16:26:58.460Z,"14km W of Santa Rosa Is., California",earthquake,0.8,0.95,0.121,21,reviewed,ci,ci
2016-03-11T07:12:56.230Z,37.6001667,-119.0105,1.84,0.37,md,10,200,0.01516,0.06,nc,nc71100549,2016-03-11T18:47:05.639Z,"6km SSW of Mammoth Lakes, California",earthquake,0.55,0.34,0.404,8,reviewed,nc,nc
2016-03-11T07:12:43.530Z,37.4823333,-118.8465,4.86,0.8,md,11,130,0.1084,0.08,nc,nc72605240,2016-03-11T17:24:07.392Z,"21km SSE of Mammoth Lakes, California",earthquake,0.59,2.05,0.196,9,reviewed,nc,nc
2016-03-11T07:07:33.270Z,37.4746667,-118.844,3.36,1.08,md,19,132,0.1158,0.06,nc,nc72605230,2016-03-11T18:29:05.588Z,"22km SSE of Mammoth Lakes, California",earthquake,0.45,1.73,0.199,17,reviewed,nc,nc
2016-03-11T07:02:17.020Z,-23.1323,-68.7234,78.99,4.8,mb,,62,0.545,1.46,us,us10004wph,2016-03-11T07:45:12.545Z,"57km WSW of San Pedro de Atacama, Chile",earthquake,7.2,3,0.042,179,reviewed,us,us
2016-03-11T07:01:48.890Z,33.5128333,-116.4516667,7.38,0.4,ml,27,125,0.02412,0.19,ci,ci37534240,2016-03-11T16:22:50.685Z,"21km ESE of Anza, California",earthquake,0.31,0.63,0.158,9,reviewed,ci,ci
2016-03-11T06:57:54.200Z,36.0181667,-117.775,2.2,0.37,ml,9,122,0.01057,0.07,ci,ci37534232,2016-03-11T16:42:35.639Z,"15km NE of Little Lake, California",earthquake,0.18,0.17,0.272,7,reviewed,ci,ci
2016-03-11T06:56:49.290Z,38.8403333,-122.827,2.59,0.46,md,12,51,0.006853,0.04,nc,nc72605225,2016-03-11T20:52:05.020Z,"9km WNW of Cobb, California",earthquake,0.46,0.34,0.109,2,reviewed,nc,nc
2016-03-11T06:54:44.448Z,39.6305,-119.8297,3.1,1.2,ml,23,76.03,0.049,0.1514,nn,nn00535182,2016-03-12T02:35:53.651Z,"1km ESE of Lemmon Valley, Nevada",earthquake,0.68,2.1,,,reviewed,nn,nn
2016-03-11T06:51:53.298Z,39.6318,-119.8314,1.8,0.3,ml,11,79.79,0.051,0.1327,nn,nn00535185,2016-03-12T02:35:55.236Z,"1km ESE of Lemmon Valley, Nevada",earthquake,1.16,9,0.61,4,reviewed,nn,nn
2016-03-11T06:45:05.070Z,19.4341667,-155.6263333,2.842,2.82,ml,20,110,0.02836,0.15,hv,hv61200346,2016-03-11T17:04:30.323Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.54,0.134,8,reviewed,hv,hv
2016-03-11T06:39:46.010Z,33.466,-116.4958333,9.2,1.22,ml,43,54,0.08193,0.19,ci,ci37534224,2016-03-11T14:17:21.380Z,"19km ESE of Anza, California",earthquake,0.22,0.43,0.186,26,reviewed,ci,ci
2016-03-11T06:34:49.260Z,37.1908333,-118.4098333,15.32,2.23,md,38,102,0.1981,0.06,nc,nc72605220,2016-03-12T02:35:48.760Z,"12km WNW of Big Pine, California",earthquake,0.25,0.65,0.135,29,reviewed,nc,nc
2016-03-11T06:28:37.116Z,36.7351,-116.3369,0,-0.3,ml,6,271.84,0.1,0.0812,nn,nn00535190,2016-03-12T02:35:57.734Z,"42km ESE of Beatty, Nevada",earthquake,3.53,,0.95,3,reviewed,nn,nn
2016-03-11T06:23:11.786Z,39.984,-120.4061,0,0,ml,3,202.17,0.123,0.0769,nn,nn00535189,2016-03-12T02:36:37.706Z,"20km NNE of Portola, California",earthquake,3.61,,0,1,reviewed,nn,nn
2016-03-11T06:16:15.326Z,37.1047,-117.8898,13.5,0.9,ml,7,190.68,0.233,0.1275,nn,nn00535178,2016-03-12T02:35:43.565Z,"36km E of Big Pine, California",earthquake,3.86,3.7,0.13,4,reviewed,nn,nn
2016-03-11T06:10:54.340Z,38.8415,-122.827,2.13,0.54,md,20,53,0.007237,0.04,nc,nc72605215,2016-03-11T21:13:05.086Z,"9km WNW of Cobb, California",earthquake,0.24,0.29,0.019,5,reviewed,nc,nc
2016-03-11T06:09:05.000Z,60.9004,-149.9895,38.4,1.4,ml,,,,0.2,ak,ak12967619,2016-03-11T07:13:29.888Z,"35km S of Anchorage, Alaska",earthquake,0.5,0.7,,,automatic,ak,ak
2016-03-11T06:07:03.460Z,33.477,-116.4046667,7.92,1.04,ml,38,83,0.0495,0.24,ci,ci37534208,2016-03-11T14:16:03.130Z,"22km SSW of La Quinta, California",earthquake,0.31,0.8,0.159,25,reviewed,ci,ci
2016-03-11T06:02:36.880Z,33.2761667,-116.7216667,4.45,1,ml,32,39,0.05072,0.2,ci,ci37534200,2016-03-11T14:16:15.111Z,"5km NE of Lake Henshaw, California",earthquake,0.28,0.51,0.061,25,reviewed,ci,ci
2016-03-11T05:59:44.054Z,38.3711,-118.2319,4.4,0.7,ml,5,196.72,0.075,0.088,nn,nn00535177,2016-03-12T02:35:40.028Z,"38km ESE of Hawthorne, Nevada",earthquake,2.63,7,0,1,reviewed,nn,nn
2016-03-11T05:52:24.580Z,35.9996667,-120.5603333,2.51,0.3,md,18,94,0.02156,0.05,nc,nc72605205,2016-03-11T19:28:03.780Z,"23km SW of Coalinga, California",earthquake,0.24,0.44,0.23,6,reviewed,nc,nc
2016-03-11T05:39:53.290Z,33.5341667,-116.6936667,5.01,-0.11,ml,17,75,0.0424,0.08,ci,ci37534192,2016-03-11T16:16:53.246Z,"3km SW of Anza, California",earthquake,0.16,0.29,0.108,5,reviewed,ci,ci
2016-03-11T05:32:56.160Z,38.8136673,-122.8290024,2.02,0.34,md,7,93,0.004794,0.01,nc,nc72605200,2016-03-11T06:05:05.534Z,"7km WNW of The Geysers, California",earthquake,0.69,0.98,,1,automatic,nc,nc
2016-03-11T05:31:52.360Z,46.8636667,-121.7315,0.525,0.9,ml,8,178,0.007188,0.04,uw,uw61131806,2016-03-11T16:41:21.600Z,"28km N of Packwood, Washington",earthquake,0.48,0.44,0.232,5,reviewed,uw,uw
2016-03-11T05:29:04.450Z,37.6595,-121.6755,1.87,1.51,md,18,113,0.05492,0.08,nc,nc72605195,2016-03-11T20:37:06.129Z,"8km ESE of Livermore, California",earthquake,0.27,0.67,0.29,19,reviewed,nc,nc
2016-03-11T05:15:41.070Z,36.0228333,-117.7773333,1.91,1.05,ml,19,100,0.01007,0.12,ci,ci37534184,2016-03-11T16:13:50.568Z,"15km NE of Little Lake, California",earthquake,0.2,0.18,0.167,15,reviewed,ci,ci
2016-03-11T05:15:23.500Z,37.4691667,-118.844,2.71,0.72,md,13,134,0.1212,0.05,nc,nc72605190,2016-03-11T18:04:05.517Z,"22km SSE of Mammoth Lakes, California",earthquake,0.31,31.61,0.184,11,reviewed,nc,nc
2016-03-11T05:07:17.170Z,34.4228333,-116.4881667,4.23,1.74,ml,38,52,0.1174,0.19,ci,ci37534176,2016-03-11T14:18:30.730Z,"35km N of Yucca Valley, California",earthquake,0.2,0.8,0.125,29,reviewed,ci,ci
2016-03-11T05:06:38.430Z,35.9028333,-120.7298333,8.14,1.2,md,35,76,0.09927,0.05,nc,nc72605185,2016-03-11T19:40:05.810Z,"16km N of San Miguel, California",earthquake,0.2,0.75,0.208,20,reviewed,nc,nc
2016-03-11T05:06:14.410Z,38.8133316,-122.8280029,2.39,0.7,md,10,88,0.004551,0.01,nc,nc72605180,2016-03-11T05:22:05.264Z,"7km WNW of The Geysers, California",earthquake,0.53,0.41,0.32,3,automatic,nc,nc
2016-03-11T04:55:24.000Z,61.7655,-149.59,40.6,1.7,ml,,,,0.78,ak,ak12967614,2016-03-11T05:48:41.935Z,"15km N of Meadow Lakes, Alaska",earthquake,0.4,0.8,,,automatic,ak,ak
2016-03-11T04:52:24.240Z,36.4406,-98.7782,4.01,2.1,ml,,120,0.027,0.23,us,us10004wp9,2016-03-11T22:51:47.827Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,2,0.077,22,reviewed,us,us
2016-03-11T04:35:14.000Z,64.613,-149.1878,11.9,0.4,ml,,,,0.46,ak,ak12967608,2016-03-11T19:51:40.059Z,"5km NW of North Nenana, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
