time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-10T08:18:54.440Z,32.8201667,-115.4733333,12.16,1.96,ml,30,60,0.02681,0.27,ci,ci37522432,2016-02-10T15:46:55.753Z,"9km ENE of El Centro, California",earthquake,0.41,0.62,0.175,45,reviewed,ci,ci
2016-02-10T08:16:00.410Z,32.816,-115.4773333,8.81,1.24,ml,18,120,0.02784,0.23,ci,ci37522424,2016-02-10T15:21:17.461Z,"8km ENE of El Centro, California",earthquake,0.51,0.7,0.145,9,reviewed,ci,ci
2016-02-10T08:14:24.780Z,38.8178329,-122.8215027,2.78,0.43,md,7,161,0.01051,0.02,nc,nc72588815,2016-02-10T08:52:04.887Z,"7km NW of The Geysers, California",earthquake,0.5,1.3,0.13,2,automatic,nc,nc
2016-02-10T08:12:14.420Z,36.8566667,-121.5831667,5.45,1.12,md,29,70,0.00727,0.07,nc,nc72588810,2016-02-11T02:49:04.916Z,"4km WNW of San Juan Bautista, California",earthquake,0.2,0.29,0.224,25,reviewed,nc,nc
2016-02-10T08:07:08.500Z,36.6786667,-121.3165,5.33,0.96,md,15,87,0.03679,0.08,nc,nc72588805,2016-02-11T02:38:04.904Z,"15km SSE of Ridgemark, California",earthquake,0.27,0.69,0.337,13,reviewed,nc,nc
2016-02-10T07:43:20.540Z,36.0103333,-117.8,1.7,0.66,ml,9,122,0.03184,0.07,ci,ci37522416,2016-02-10T20:03:35.283Z,"13km NE of Little Lake, California",earthquake,0.16,0.17,0.356,2,reviewed,ci,ci
2016-02-10T07:41:45.440Z,38.8279991,-122.8544998,1.77,0.19,md,7,127,0.01597,0.02,nc,nc72588800,2016-02-10T08:18:05.819Z,"10km WNW of The Geysers, California",earthquake,0.55,1.05,0.11,2,automatic,nc,nc
2016-02-10T07:29:40.320Z,36.9573333,-121.4495,4.22,1.04,md,25,79,0.045,0.08,nc,nc72588795,2016-02-11T02:27:05.882Z,"11km ESE of Gilroy, California",earthquake,0.22,0.42,0.185,21,reviewed,nc,nc
2016-02-10T07:28:36.650Z,38.7943333,-122.8086667,3.51,1.22,md,46,87,0.007424,0.05,nc,nc72588790,2016-02-11T03:19:04.999Z,"4km WNW of The Geysers, California",earthquake,0.17,0.22,0.111,15,reviewed,nc,nc
2016-02-10T07:04:48.930Z,36.8558333,-121.5826667,5.58,1,md,24,67,0.007806,0.07,nc,nc72588780,2016-02-11T02:16:04.860Z,"4km WNW of San Juan Bautista, California",earthquake,0.22,0.36,0.226,21,reviewed,nc,nc
2016-02-10T06:45:07.000Z,18.8728,-66.9718,89,2.8,Md,3,352.8,0.70068592,0.2,pr,pr16041002,2016-02-10T14:47:47.236Z,"41km N of Isabela, Puerto Rico",earthquake,15.4,5.7,0,3,reviewed,pr,pr
2016-02-10T06:44:06.530Z,45.0345,-111.8586667,5.55,1.72,ml,26,72,0.237,0.18,mb,mb80124039,2016-02-10T15:18:04.780Z,"29km SSE of Virginia City, Montana",earthquake,0.33,1.19,0.075,6,reviewed,mb,mb
2016-02-10T06:07:59.850Z,35.9211667,-117.8448333,6.46,0.46,ml,11,124,0.03576,0.13,ci,ci37522408,2016-02-10T19:59:25.241Z,"6km ESE of Little Lake, California",earthquake,0.32,0.81,0.078,3,reviewed,ci,ci
2016-02-10T05:57:42.900Z,18.489,-66.8855,80,2.2,Md,3,252,0.36381769,0.31,pr,pr16041001,2016-02-10T07:05:15.559Z,"4km W of Camuy, Puerto Rico",earthquake,6,3.9,0,3,reviewed,pr,pr
2016-02-10T05:45:20.240Z,38.7796669,-122.7216644,1.72,0.84,md,11,106,0.007268,0.03,nc,nc72588765,2016-02-10T06:11:04.751Z,"3km E of The Geysers, California",earthquake,0.38,0.66,0.21,4,automatic,nc,nc
2016-02-10T05:42:46.160Z,38.7798347,-122.7201691,1.58,1.15,md,6,115,0.006947,0.01,nc,nc72588760,2016-02-10T08:19:03.821Z,"3km E of The Geysers, California",earthquake,0.44,0.65,0.3,3,automatic,nc,nc
2016-02-10T05:26:39.590Z,33.9138333,-116.7681667,18.39,0.67,ml,43,53,0.08364,0.21,ci,ci37522400,2016-02-10T15:17:27.672Z,"2km ESE of Cabazon, California",earthquake,0.23,0.44,0.152,14,reviewed,ci,ci
2016-02-10T05:07:02.000Z,60.3755,-150.2714,34.9,3.6,ml,100,75.5999939520005,0.1374422,0.57,ak,ak12794196,2016-02-10T08:32:33.223Z,"32km ESE of Sterling, Alaska",earthquake,0.3,0.3,,2,automatic,ak,ak
2016-02-10T05:06:11.110Z,19.4686661,-155.4531708,1.85,1.7,md,43,46,0.06092,0.34,hv,hv61174306,2016-02-10T05:09:39.390Z,"23km W of Volcano, Hawaii",earthquake,0.38,0.56,0.14,18,automatic,hv,hv
2016-02-10T05:02:52.000Z,63.6008,-150.7816,12.1,1.1,ml,9,93.5999925120006,0.07905175,0.8,ak,ak12794195,2016-02-10T08:29:39.171Z,"94km WSW of Healy, Alaska",earthquake,0.4,0.3,,5,automatic,ak,ak
2016-02-10T04:58:23.590Z,36.8563333,-121.582,5.62,0.84,md,22,55,0.008242,0.06,nc,nc72588755,2016-02-11T02:05:04.805Z,"4km WNW of San Juan Bautista, California",earthquake,0.23,0.37,0.142,18,reviewed,nc,nc
2016-02-10T04:46:07.660Z,38.8224983,-122.8571701,1.76,0.68,md,12,70,0.005045,0.03,nc,nc72588750,2016-02-10T05:02:04.354Z,"10km WNW of The Geysers, California",earthquake,0.35,0.5,0.1,2,automatic,nc,nc
2016-02-10T04:35:04.143Z,38.4482,-116.3736,1.8,0.8,ml,6,266.87,0.626,0.1425,nn,nn00530868,2016-02-11T02:37:15.641Z,"28km N of Warm Springs, Nevada",earthquake,66.2,50,0.33,4,reviewed,nn,nn
2016-02-10T04:31:05.690Z,33.4805,-116.4471667,13.29,1.37,ml,68,46,0.04639,0.17,ci,ci37522392,2016-02-10T15:09:24.920Z,"23km ESE of Anza, California",earthquake,0.14,0.28,0.144,54,reviewed,ci,ci
2016-02-10T04:30:04.791Z,36.7136,-116.0359,8.3,-0.1,ml,5,180.83,0.043,0.0541,nn,nn00530866,2016-02-11T02:37:14.500Z,"56km N of Pahrump, Nevada",earthquake,3.54,3.1,0.01,2,reviewed,nn,nn
2016-02-10T04:15:15.200Z,32.9505,-115.8025,5.44,1.23,ml,30,47,0.005837,0.23,ci,ci37522384,2016-02-10T14:43:58.938Z,"20km WSW of Westmorland, California",earthquake,0.28,0.4,0.191,23,reviewed,ci,ci
2016-02-10T04:10:55.410Z,36.8386667,-121.5646667,5,1.32,md,32,37,0.01539,0.08,nc,nc72588740,2016-02-11T01:54:04.775Z,"2km WSW of San Juan Bautista, California",earthquake,0.16,0.25,0.276,28,reviewed,nc,nc
2016-02-10T04:09:59.010Z,44.619,-111.1476667,9.48,2.43,ml,20,103,0.036,0.22,uu,uu60140017,2016-02-10T22:38:04.130Z,"5km SW of West Yellowstone, Montana",earthquake,0.49,0.92,0.674,3,reviewed,uu,uu
2016-02-10T03:53:14.000Z,62.2208,-150.1163,19.8,1.6,ml,9,75.5999939520005,0.196731,0.4,ak,ak12794091,2016-02-10T08:28:52.143Z,"11km S of Talkeetna, Alaska",earthquake,0.4,0.2,,2,automatic,ak,ak
2016-02-10T03:51:11.361Z,39.7154,-120.6197,0,0.4,ml,7,161.34,0.167,0.1035,nn,nn00530842,2016-02-11T02:36:56.015Z,"16km SW of Portola, California",earthquake,1.64,,0.02,2,reviewed,nn,nn
2016-02-10T03:49:22.000Z,64.1672,-150.4265,15.6,1.4,ml,20,97.1999922240006,0.2533249,0.47,ak,ak12794072,2016-02-10T08:28:51.426Z,"78km SW of North Nenana, Alaska",earthquake,0.3,0.2,,4,automatic,ak,ak
2016-02-10T03:47:12.713Z,35.6688,-116.7127,7.2,0.7,ml,9,305.7,0.322,0.1259,nn,nn00530864,2016-02-11T02:37:13.568Z,"45km N of Fort Irwin, California",earthquake,4.41,4.1,0.5,4,reviewed,nn,nn
2016-02-10T03:30:19.000Z,64.116,-148.9292,82.1,1.6,ml,8,165.599986752001,0.4707172,0.78,ak,ak12793948,2016-02-10T08:28:50.807Z,"28km N of Healy, Alaska",earthquake,1.4,2,,4,automatic,ak,ak
2016-02-10T03:15:12.760Z,37.6388333,-118.8766667,-1.28,0.22,md,7,146,0.01695,0.02,nc,nc72588735,2016-02-10T19:30:05.258Z,"8km E of Mammoth Lakes, California",earthquake,0.28,0.63,0.061,5,reviewed,nc,nc
2016-02-10T03:15:06.370Z,-36.8549,-73.8246,27.46,4.3,mb,,200,1.963,0.69,us,us20004z6w,2016-02-10T04:23:34.604Z,"62km NW of Arauco, Chile",earthquake,7.5,9.2,0.307,3,reviewed,us,us
2016-02-10T03:11:48.890Z,37.6583333,-119.4501667,3.84,1.45,md,17,273,0.2952,0.08,nc,nc72588730,2016-02-11T02:36:29.737Z,"13km SE of Yosemite Valley, California",earthquake,0.9,9.52,0.155,12,reviewed,nc,nc
2016-02-10T02:49:49.510Z,34.2261667,-117.5075,10.03,0.77,ml,25,43,0.01968,0.15,ci,ci37522376,2016-02-10T14:35:20.129Z,"4km SSW of Lytle Creek, California",earthquake,0.24,0.42,0.067,5,reviewed,ci,ci
2016-02-10T02:40:05.000Z,65.6078,-145.4129,7.3,1.5,ml,8,233.999981280002,0.1015096,0.78,ak,ak12793926,2016-02-10T08:28:50.198Z,"36km WNW of Circle Hot Springs Station, Alaska",earthquake,1.4,0.3,,5,automatic,ak,ak
2016-02-10T02:36:05.678Z,39.2379,-120.0872,8.4,0.6,ml,15,59.51,0.043,0.1297,nn,nn00530762,2016-02-11T02:36:26.695Z,"3km W of Tahoe Vista, California",earthquake,0.93,1.2,0.31,6,reviewed,nn,nn
2016-02-10T02:26:25.700Z,33.0465,-116.4616667,7.62,0.85,ml,27,81,0.1192,0.19,ci,ci37522368,2016-02-10T14:28:13.041Z,"14km ESE of Julian, California",earthquake,0.3,1.41,0.219,13,reviewed,ci,ci
2016-02-10T02:23:36.730Z,35.9286667,-117.6395,4,2.07,ml,29,52,0.02113,0.13,ci,ci37522360,2016-02-10T14:21:45.460Z,"24km E of Little Lake, California",earthquake,0.14,0.27,0.148,38,reviewed,ci,ci
2016-02-10T02:22:41.210Z,19.3651667,-155.2108333,2.756,0.79,md,27,96,0.009637,0.08,hv,hv61174106,2016-02-10T02:59:44.880Z,"7km SSE of Volcano, Hawaii",earthquake,0.28,0.19,0.069,7,reviewed,hv,hv
2016-02-10T02:22:40.780Z,37.422,-118.5651667,11.1,0.94,md,17,74,0.06108,0.04,nc,nc72588715,2016-02-11T02:37:11.556Z,"11km NW of West Bishop, California",earthquake,0.28,0.83,0.279,16,reviewed,nc,nc
2016-02-10T02:10:50.000Z,63.1541,-149.7217,91.3,3.1,ml,79,35.9999971200002,0.3898688,0.55,ak,ak12793796,2016-02-10T10:13:28.066Z,"46km SW of Cantwell, Alaska",earthquake,0.3,0.6,,5,automatic,ak,ak
2016-02-10T02:09:38.800Z,19.3865,-155.2788333,2.807,2.6,ml,39,44,0.00272,0.08,hv,hv61174096,2016-02-10T10:12:22.775Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.156,16,reviewed,hv,hv
2016-02-10T02:02:37.330Z,34.1135,-116.9351667,8.1,0.94,ml,39,32,0.01991,0.11,ci,ci37522352,2016-02-10T02:20:47.100Z,"13km NE of Yucaipa, California",earthquake,0.16,0.33,0.12,28,reviewed,ci,ci
2016-02-10T02:00:33.690Z,19.3681667,-155.2113333,3.076,2.37,ml,39,99,0.006832,0.08,hv,hv61174081,2016-02-10T04:17:26.620Z,"7km SSE of Volcano, Hawaii",earthquake,0.22,0.16,0.112,15,reviewed,hv,hv
2016-02-10T01:51:45.000Z,62.9853,-149.7667,73,1.9,ml,11,75.5999939520005,0.5201245,1.03,ak,ak12793788,2016-02-10T08:29:50.526Z,"61km SW of Cantwell, Alaska",earthquake,0.6,0.9,,6,automatic,ak,ak
2016-02-10T01:47:38.810Z,34.3008333,-118.4905,8,0.91,ml,18,72,0.004886,0.18,ci,ci37522344,2016-02-10T02:12:52.557Z,"3km NNE of Granada Hills, California",earthquake,0.35,0.52,0.151,15,reviewed,ci,ci
2016-02-10T01:35:31.800Z,18.9134,-67.1656,22,2.3,Md,4,352.8,0.4464627,0.3,pr,pr16041000,2016-02-10T04:23:57.288Z,"47km N of San Antonio, Puerto Rico",earthquake,14.2,12.4,0,2,reviewed,pr,pr
2016-02-10T01:28:57.830Z,34.5485,-119.0078333,4.05,0.97,ml,5,124,0.223,0.14,ci,ci37522336,2016-02-10T16:51:10.229Z,"18km NNW of Fillmore, California",earthquake,0.56,31.61,0.164,9,reviewed,ci,ci
2016-02-10T01:25:19.450Z,38.8331667,-122.773,1.66,0.23,md,18,71,0.003614,0.02,nc,nc72588705,2016-02-11T03:01:03.958Z,"4km WNW of Cobb, California",earthquake,0.2,0.22,0.047,4,reviewed,nc,nc
2016-02-10T01:19:40.550Z,33.68,-116.6795,17.08,0.53,ml,26,93,0.01205,0.09,ci,ci37522328,2016-02-10T02:26:37.790Z,"8km SSE of Idyllwild, California",earthquake,0.2,0.27,0.05,9,reviewed,ci,ci
2016-02-10T01:15:23.410Z,37.4833333,-113.8771667,1.84,1.59,md,8,131,0.027,0.11,uu,uu60140012,2016-02-11T02:36:21.813Z,"19km WSW of Enterprise, Utah",earthquake,0.44,0.72,0.204,5,reviewed,uu,uu
2016-02-10T01:14:07.020Z,-30.6791,-71.6104,34.25,4.3,mb,,92,0.021,0.95,us,us20004z6p,2016-02-10T09:16:34.476Z,"40km WSW of Ovalle, Chile",earthquake,5.3,5.9,0.201,7,reviewed,us,us
2016-02-10T01:12:17.700Z,36.604,3.0941,14.73,4.6,mb,,77,3.417,0.93,us,us20004z5z,2016-02-10T07:58:12.365Z,"0km ESE of Sidi Moussa, Algeria",earthquake,7.9,4.3,0.077,51,reviewed,us,us
2016-02-10T01:04:37.060Z,-30.6463,-71.5884,30.56,4.7,mb,,94,0.048,0.82,us,us20004z5t,2016-02-10T09:07:20.878Z,"37km W of Ovalle, Chile",earthquake,5.3,5.8,0.159,12,reviewed,us,us
2016-02-10T00:59:56.700Z,-30.6126,-71.6057,28.91,4.7,mb,,124,0.066,0.81,us,us20004z5s,2016-02-10T09:02:41.191Z,"38km W of Ovalle, Chile",earthquake,5.6,5.1,0.101,30,reviewed,us,us
2016-02-10T00:56:10.310Z,38.8364983,-122.8006668,1.52,0.43,md,9,116,0.008285,0.01,nc,nc72588700,2016-02-10T00:57:43.720Z,"6km WNW of Cobb, California",earthquake,0.4,0.8,0.13,2,automatic,nc,nc
2016-02-10T00:52:58.190Z,-30.6932,-71.5938,30.86,4.9,mb,,115,0.04,0.78,us,us20004z5p,2016-02-10T08:55:27.200Z,"39km WSW of Ovalle, Chile",earthquake,4.9,3.1,0.132,18,reviewed,us,us
2016-02-10T00:47:09.700Z,-30.6056,-71.6441,31.69,5.1,mb,,161,0.068,0.95,us,us20004z5r,2016-02-10T01:58:55.121Z,"42km W of Ovalle, Chile",earthquake,6.2,4.8,0.171,11,reviewed,us,us
2016-02-10T00:38:57.000Z,65.8134,-150.6314,13.2,1.5,ml,8,165.599986752001,0.3683093,0.43,ak,ak12793643,2016-02-10T08:29:49.178Z,"90km N of Manley Hot Springs, Alaska",earthquake,0.4,0.4,,4,automatic,ak,ak
2016-02-10T00:33:59.440Z,-19.6946,-172.9342,10,5,mb,,100,2.904,1.12,us,us20004z5g,2016-02-10T08:36:53.332Z,"148km E of Pangai, Tonga",earthquake,10.8,1.9,0.102,31,reviewed,us,us
2016-02-10T00:33:05.690Z,-30.634,-71.6198,31.53,6.3,mwb,,101,0.041,0.91,us,us20004z5b,2016-02-10T19:52:09.678Z,"40km W of Ovalle, Chile",earthquake,4.7,4.4,0.053,34,reviewed,us,us
2016-02-10T00:27:54.830Z,46.1576667,-120.4113333,15.383,1.44,ml,10,72,0.1626,0.14,uw,uw61107962,2016-02-10T18:26:37.760Z,"25km SSW of Toppenish, Washington",earthquake,0.43,0.83,0.393,7,reviewed,uw,uw
2016-02-10T00:21:17.190Z,34.9931667,-118.204,2.55,1,ml,17,53,0.113,0.12,ci,ci37522320,2016-02-10T02:06:46.070Z,"7km SSW of Mojave, California",earthquake,0.28,0.67,0.084,6,reviewed,ci,ci
2016-02-10T00:19:13.260Z,38.8138351,-122.8271637,2.49,1.12,md,23,74,0.005204,0.02,nc,nc72588685,2016-02-10T08:21:51.064Z,"7km WNW of The Geysers, California",earthquake,0.23,0.45,0.08,6,automatic,nc,nc
2016-02-10T00:13:06.000Z,64.9973,-147.3295,0,1.4,ml,12,75.5999939520005,,0.38,ak,ak12793632,2016-02-10T01:24:56.363Z,"24km NNE of Badger, Alaska",earthquake,0.3,34.8,,,automatic,ak,ak
2016-02-10T00:10:41.730Z,37.4193333,-118.4328333,2.32,0.35,md,6,124,0.01044,0.05,nc,nc72588675,2016-02-10T01:46:45.870Z,"3km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.49,0.82,0.242,6,reviewed,nc,nc
2016-02-10T00:07:43.320Z,43.0611667,-111.3823333,5,2,ml,16,140,0.361,0.54,mb,mb80124019,2016-02-10T15:01:31.770Z,"48km NNE of Soda Springs, Idaho",earthquake,1.9,31.61,0.251,8,reviewed,mb,mb
2016-02-10T00:03:37.270Z,38.836,-122.828,1.95,0.68,md,39,47,0.006393,0.04,nc,nc72588670,2016-02-10T21:46:04.608Z,"9km W of Cobb, California",earthquake,0.13,0.2,0.18,9,reviewed,nc,nc
2016-02-09T23:53:02.590Z,46.1906667,-123.0398333,0.024,1.49,ml,9,137,0.08395,0.19,uw,uw61107947,2016-02-10T19:26:15.820Z,"4km NW of West Longview, Washington",explosion,0.69,31.61,0.238,13,reviewed,uw,uw
2016-02-09T23:51:49.420Z,40.559,-122.2828333,28.07,1.9,md,18,71,0.1121,0.05,nc,nc72588655,2016-02-10T04:25:07.296Z,"3km W of Palo Cedro, California",earthquake,0.58,0.35,0.148,18,reviewed,nc,nc
2016-02-09T23:35:54.770Z,33.9723333,-116.589,8.25,0.8,ml,31,95,0.03742,0.12,ci,ci37522304,2016-02-10T01:55:19.034Z,"8km W of Desert Hot Springs, California",earthquake,0.19,0.41,0.117,21,reviewed,ci,ci
2016-02-09T23:30:17.840Z,38.8196678,-122.8111649,1.82,0.86,md,15,65,0.003818,0.03,nc,nc72588645,2016-02-10T00:05:06.117Z,"6km NW of The Geysers, California",earthquake,0.26,0.45,0.07,5,automatic,nc,nc
2016-02-09T23:30:02.060Z,38.8190002,-122.8089981,1.76,0.88,md,11,75,0.004468,0.02,nc,nc72588640,2016-02-09T23:58:07.091Z,"6km NW of The Geysers, California",earthquake,0.3,0.48,0.1,3,automatic,nc,nc
2016-02-09T23:24:28.790Z,32.6056667,-116.9945,-0.21,1.53,ml,21,205,0.05432,0.26,ci,ci37522296,2016-02-09T23:38:13.778Z,"6km ESE of Chula Vista, California",quarry blast,1.44,31.61,0.092,23,reviewed,ci,ci
2016-02-09T22:37:27.530Z,-22.6558,-66.7913,199.8,4.6,mb,,32,1.959,1.03,us,us20004z4g,2016-02-10T06:40:11.650Z,"112km W of Abra Pampa, Argentina",earthquake,4.5,7.2,0.045,148,reviewed,us,us
2016-02-09T22:35:57.620Z,-16.0085,-172.7268,10,4.7,mb,,115,2.279,1.39,us,us20004z4j,2016-02-10T06:38:25.836Z,"109km E of Hihifo, Tonga",earthquake,5.4,1.9,0.118,22,reviewed,us,us
2016-02-09T22:18:56.958Z,41.8724,-119.6217,8.7,1.5,ml,5,221.51,0.152,0.0418,nn,nn00530746,2016-02-10T00:30:00.672Z,"69km ESE of Lakeview, Oregon",earthquake,6.88,7,0.55,4,reviewed,nn,nn
2016-02-09T22:12:10.630Z,42.4176667,-122.7858333,0.019,1.31,ml,5,152,0.2276,0.2,uw,uw61107922,2016-02-10T18:16:44.230Z,"6km SSE of Eagle Point, Oregon",explosion,0.84,31.61,0.1,5,reviewed,uw,uw
2016-02-09T22:06:24.000Z,59.076,-153.211,6.4,1.9,ml,7,172.799986176001,,0.75,ak,ak12793438,2016-02-09T23:20:44.521Z,"110km SW of Anchor Point, Alaska",earthquake,0.6,0.4,,,automatic,ak,ak
2016-02-09T22:05:49.708Z,39.3568,-118.0895,8.7,1.5,ml,8,226.45,0.052,0.1757,nn,nn00530744,2016-02-10T00:20:36.074Z,"56km NNW of Gabbs, Nevada",earthquake,3.6,1.2,0.51,4,reviewed,nn,nn
2016-02-09T22:03:16.100Z,33.8153333,-117.4855,-0.57,1.36,ml,40,55,0.03378,0.22,ci,ci37522272,2016-02-09T23:27:08.166Z,"8km SSE of Home Gardens, California",quarry blast,0.38,31.61,0.213,46,reviewed,ci,ci
2016-02-09T21:59:55.610Z,46.3901667,-119.9163333,0.017,1.56,ml,9,112,0.1086,0.06,uw,uw61107912,2016-02-10T19:23:38.580Z,"10km NE of Sunnyside, Washington",explosion,0.37,31.61,0.168,14,reviewed,uw,uw
2016-02-09T21:59:42.722Z,41.8514,-119.6372,12.5,2.7,ml,7,75.53,0.156,0.1862,nn,nn00530706,2016-02-10T06:02:24.705Z,"69km ESE of Lakeview, Oregon",earthquake,5.68,4,0.49,5,reviewed,nn,nn
2016-02-09T21:35:03.270Z,-5.8835,146.769,70.71,4.4,mb,,59,3.519,0.75,us,us20004z3w,2016-02-10T03:46:27.349Z,"95km NNW of Lae, Papua New Guinea",earthquake,8.3,8.4,0.082,43,reviewed,us,us
2016-02-09T21:27:35.540Z,38.8121681,-122.8205032,2.62,1.01,md,15,90,0.007536,0.02,nc,nc72588610,2016-02-09T22:28:04.953Z,"6km NW of The Geysers, California",earthquake,0.29,0.47,0.02,5,automatic,nc,nc
2016-02-09T21:26:50.260Z,15.9326,-92.2488,212.28,4.9,mb,,130,0.363,1.04,us,us20004z3q,2016-02-10T05:29:30.356Z,"18km N of Chicomuselo, Mexico",earthquake,9,5.7,0.031,317,reviewed,us,us
2016-02-09T21:24:11.000Z,64.6784,-146.7962,10.7,1.4,ml,21,,,0.73,ak,ak12793338,2016-02-09T23:20:38.054Z,"12km E of Eielson Air Force Base, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-02-09T21:24:05.689Z,41.9666,-120.1676,10.2,1.6,ml,6,95.97,0.12,0.1324,nn,nn00530702,2016-02-09T22:32:13.965Z,"28km SSE of Lakeview, Oregon",earthquake,2.42,2.5,0.48,3,reviewed,nn,nn
2016-02-09T21:17:46.560Z,37.6071667,-118.8566667,3.83,0.06,md,7,149,0.01282,0.13,nc,nc72588605,2016-02-10T01:25:37.240Z,"11km ESE of Mammoth Lakes, California",earthquake,0.91,1.17,0.102,7,reviewed,nc,nc
2016-02-09T21:17:13.000Z,59.781,-152.9911,111.1,4.1,ml,,,,0.64,ak,ak12793320,2016-02-10T00:26:26.040Z,"65km W of Anchor Point, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-02-09T21:15:21.000Z,63.1136,-151.832,13.3,2.5,ml,,,,0.82,ak,ak12793316,2016-02-10T05:18:04.791Z,"124km NW of Talkeetna, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-02-09T21:11:23.450Z,-11.0366,163.5994,35,4.4,mb,,123,5.614,0.75,us,us20004z3l,2016-02-10T05:14:04.744Z,"194km ESE of Kirakira, Solomon Islands",earthquake,12.2,2,0.131,17,reviewed,us,us
2016-02-09T21:07:33.000Z,60.1204,-141.9156,0,1.6,ml,5,215.999982720001,,1.34,ak,ak12793315,2016-02-09T22:30:03.130Z,"29km ENE of Cape Yakataga, Alaska",earthquake,1.2,56.3,,,automatic,ak,ak
2016-02-09T21:04:58.229Z,39.3194,-119.9851,4,0,ml,6,123.87,0.048,0.0998,nn,nn00530735,2016-02-10T05:07:34.403Z,"7km N of Incline Village, Nevada",earthquake,2.33,4.2,0.28,3,reviewed,nn,nn
2016-02-09T21:03:44.830Z,37.5708333,-118.8435,4.93,1.99,md,39,45,0.02231,0.05,nc,nc72588600,2016-02-10T03:30:06.144Z,"14km SE of Mammoth Lakes, California",earthquake,0.18,0.37,0.251,37,reviewed,nc,nc
2016-02-09T21:00:16.572Z,39.3272,-119.9885,3.9,0.6,ml,14,65.95,0.051,0.14,nn,nn00530732,2016-02-09T23:34:21.282Z,"8km N of Incline Village, Nevada",earthquake,0.99,2.6,0.37,5,reviewed,nn,nn
2016-02-09T20:57:06.620Z,34.3183333,-116.8445,6.78,1.07,ml,34,60,0.0328,0.14,ci,ci37522192,2016-02-09T21:27:46.081Z,"6km N of Big Bear City, California",earthquake,0.17,0.42,0.1,14,reviewed,ci,ci
2016-02-09T20:46:50.440Z,38.813,-122.8141667,3.05,1.24,md,48,75,0.01086,0.05,nc,nc72588590,2016-02-10T23:04:03.818Z,"6km NW of The Geysers, California",earthquake,0.14,0.19,0.233,17,reviewed,nc,nc
2016-02-09T20:46:32.740Z,38.8143349,-122.8151703,2.44,1.17,md,20,85,0.009884,0.02,nc,nc72588595,2016-02-09T22:05:05.894Z,"6km NW of The Geysers, California",earthquake,0.28,0.43,0.1,6,automatic,nc,nc
2016-02-09T20:39:49.600Z,38.8378334,-122.8264999,1.18,1.02,md,13,93,0.007059,0.03,nc,nc72588585,2016-02-09T21:41:05.843Z,"9km W of Cobb, California",earthquake,0.31,0.45,0.1,5,automatic,nc,nc
2016-02-09T20:34:29.000Z,64.9699,-147.4547,3.2,0.3,ml,8,125.999989920001,,0.16,ak,ak12793313,2016-02-09T22:30:02.479Z,"19km NE of Fairbanks, Alaska",earthquake,0.4,3,,,automatic,ak,ak
2016-02-09T20:24:31.810Z,46.4825,-122.4116667,19.425,1.56,ml,26,46,0.1306,0.14,uw,uw61107897,2016-02-09T21:58:37.640Z,"13km SW of Morton, Washington",earthquake,0.31,0.81,0.235,24,reviewed,uw,uw
2016-02-09T20:17:21.910Z,33.8735,-116.873,14.54,1.81,ml,77,21,0.07447,0.16,ci,ci37522184,2016-02-09T21:51:39.658Z,"6km S of Banning, California",earthquake,0.12,0.27,0.19,64,reviewed,ci,ci
2016-02-09T20:10:27.000Z,66.4381,-147.2266,0,1.9,ml,,,,1.13,ak,ak12793228,2016-02-09T21:04:22.122Z,"88km W of Fort Yukon, Alaska",earthquake,0.6,0.4,,,automatic,ak,ak
2016-02-09T20:09:49.810Z,38.8188324,-122.7641678,1.56,0.5,md,10,78,0.01246,0.02,nc,nc72588575,2016-02-09T21:05:04.780Z,"3km W of Cobb, California",earthquake,0.38,0.82,0.06,3,automatic,nc,nc
2016-02-09T20:05:06.290Z,36.0311667,-120.6311667,7.14,0.29,md,15,141,0.04706,0.11,nc,nc72588565,2016-02-10T01:24:06.760Z,"27km WSW of Coalinga, California",earthquake,0.57,1.01,0.07,5,reviewed,nc,nc
2016-02-09T20:00:13.000Z,59.7531,-152.9967,91.4,2.1,ml,,,,0.64,ak,ak12793226,2016-02-09T21:04:23.945Z,"65km W of Anchor Point, Alaska",earthquake,0.7,0.7,,,automatic,ak,ak
2016-02-09T19:57:32.000Z,60.976,-146.6618,25.9,1.7,ml,,,,0.55,ak,ak12793222,2016-02-09T21:04:23.182Z,"24km SW of Valdez, Alaska",earthquake,0.4,0.2,,,automatic,ak,ak
2016-02-09T19:44:19.210Z,33.6776667,-116.7815,16.95,0.99,ml,39,56,0.06847,0.14,ci,ci37522168,2016-02-09T20:56:48.568Z,"9km SW of Idyllwild, California",earthquake,0.18,0.36,0.119,27,reviewed,ci,ci
2016-02-09T19:34:29.490Z,38.8048333,-122.8151667,2.41,0.2,md,12,114,0.01583,0.02,nc,nc72588540,2016-02-10T02:21:25.290Z,"5km WNW of The Geysers, California",earthquake,0.41,0.73,0.032,2,reviewed,nc,nc
