time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-10T14:43:04.250Z,37.4033318,-119.0224991,6.35,1.61,md,14,161,0.1281,0.05,nc,nc72620420,2016-04-10T16:10:09.781Z,"27km S of Mammoth Lakes, California",earthquake,0.79,3.52,0.28,10,automatic,nc,nc
2016-04-10T14:32:42.740Z,36.0123,139.9253,42.73,4,mb,,137,0.306,0.81,us,us20005gti,2016-04-10T16:44:17.189Z,"4km SSE of Iwai, Japan",earthquake,6.7,7.2,0.232,5,reviewed,us,us
2016-04-10T14:23:58.000Z,-23.602,-66.812,262,4.3,mb,,,,0.75,us,us20005gth,2016-04-10T22:26:30.851Z,"84km NW of San Antonio de los Cobres, Argentina",earthquake,10.7,8,0.267,4,reviewed,sja,us
2016-04-10T14:21:34.350Z,33.3968333,-116.5846667,10.44,0.82,ml,35,67,0.0491,0.21,ci,ci37547640,2016-04-10T14:26:13.159Z,"14km NNE of Warner Springs, CA",earthquake,0.3,0.48,0.189,26,automatic,ci,ci
2016-04-10T14:07:09.942Z,38.6668,-118.7735,9.6,0.4,ml,7,158.26,0.2,0.0527,nn,nn00540020,2016-04-10T21:34:01.002Z,"20km NW of Hawthorne, Nevada",earthquake,,6.5,0.48,2,reviewed,nn,nn
2016-04-10T13:20:51.557Z,38.468,-118.3711,4,0.1,ml,5,138.12,0.042,0.0699,nn,nn00539954,2016-04-10T16:18:35.585Z,"22km ESE of Hawthorne, Nevada",earthquake,,9.3,0,1,reviewed,nn,nn
2016-04-10T13:09:45.280Z,-31.001,-72.3354,4.9,3.8,mb,,144,0.685,0.68,us,us20005gtf,2016-04-10T21:12:21.390Z,"117km WSW of Ovalle, Chile",earthquake,5.5,7.9,0.36,2,reviewed,us,us
2016-04-10T12:53:09.920Z,38.7879982,-122.7454987,1.06,0.89,md,13,84,0.02308,0.02,nc,nc72620405,2016-04-10T13:09:07.311Z,"1km NE of The Geysers, California",earthquake,0.22,0.66,0.38,5,automatic,nc,nc
2016-04-10T12:39:46.240Z,36.0011673,-120.9933319,0.47,1.33,md,7,151,0.1639,0.24,nc,nc72620400,2016-04-10T15:20:25.642Z,"26km SSE of King City, California",earthquake,2.09,20.27,0.52,3,automatic,nc,nc
2016-04-10T12:21:46.970Z,34.2763333,-117.0378333,4.74,0.8,ml,20,80,0.03321,0.18,ci,ci37547632,2016-04-10T12:26:24.438Z,"10km NE of Running Springs, CA",earthquake,0.33,0.95,0.203,17,automatic,ci,ci
2016-04-10T12:13:53.030Z,37.5359993,-118.8939972,0.23,1.14,md,13,214,0.07462,0.02,nc,nc72620390,2016-04-10T14:54:05.583Z,"14km SSE of Mammoth Lakes, California",earthquake,0.53,7.51,0.14,12,automatic,nc,nc
2016-04-10T12:06:53.254Z,38.4696,-118.3686,3.8,0.2,ml,5,139.51,0.042,0.065,nn,nn00539951,2016-04-10T16:12:24.230Z,"23km ESE of Hawthorne, Nevada",earthquake,,4.3,0.07,2,reviewed,nn,nn
2016-04-10T11:52:39.930Z,33.75,-117.5078333,7.66,0.94,ml,23,84,0.02782,0.14,ci,ci37547624,2016-04-10T12:03:43.640Z,"12km NE of Trabuco Canyon, CA",earthquake,0.24,0.5,0.279,23,automatic,ci,ci
2016-04-10T11:50:34.460Z,48.2991667,-122.8965,48.9,1.25,ml,13,147,0.2589,0.15,uw,uw61140856,2016-04-10T20:48:17.250Z,"17km WNW of Coupeville, Washington",earthquake,0.48,0.97,0.136,15,reviewed,uw,uw
2016-04-10T11:49:23.410Z,38.8381653,-122.8248367,1.37,0.43,md,7,79,0.008328,0.01,nc,nc72620385,2016-04-10T12:19:04.178Z,"8km NW of The Geysers, California",earthquake,0.52,0.65,0.14,2,automatic,nc,nc
2016-04-10T11:44:26.290Z,38.8185005,-122.7993317,2.22,2.13,md,39,50,0.009711,0.02,nc,nc72620380,2016-04-10T19:46:55.227Z,"5km NW of The Geysers, California",earthquake,0.15,0.26,0.12,15,automatic,nc,nc
2016-04-10T11:42:37.990Z,48.2203333,-120.4328333,5.89,1.53,ml,10,180,0.1624,0.13,uw,uw61140851,2016-04-10T20:47:42.530Z,"40km NNW of Granite Falls, Washington",earthquake,0.8,0.55,0.13,9,reviewed,uw,uw
2016-04-10T11:41:04.920Z,38.8193321,-122.7986679,2,1.75,md,32,49,0.00979,0.03,nc,nc72620375,2016-04-10T19:43:31.686Z,"5km NW of The Geysers, California",earthquake,0.18,0.31,0.06,9,automatic,nc,nc
2016-04-10T11:30:02.240Z,38.8224983,-122.8434982,1.9,0.87,md,18,72,0.006644,0.02,nc,nc72620370,2016-04-10T13:48:04.426Z,"9km WNW of The Geysers, California",earthquake,0.2,0.43,0.09,5,automatic,nc,nc
2016-04-10T11:26:25.120Z,38.8198318,-122.7796631,0.04,1.61,md,25,56,0.01307,0.04,nc,nc72620360,2016-04-10T19:28:55.813Z,"4km W of Cobb, California",earthquake,0.14,0.4,0.06,9,automatic,nc,nc
2016-04-10T11:19:23.000Z,62.717,-149.7161,62.6,2.2,ml,,,,0.5,ak,ak13422899,2016-04-10T11:35:19.080Z,"48km NNE of Talkeetna, Alaska",earthquake,0.2,0.5,,,automatic,ak,ak
2016-04-10T11:15:59.517Z,38.3482,-118.585,8.3,1.3,ml,18,105.04,0.116,0.1082,nn,nn00539949,2016-04-10T14:44:38.092Z,"19km S of Hawthorne, Nevada",earthquake,,1.6,0.31,2,reviewed,nn,nn
2016-04-10T11:11:02.270Z,47.4313333,-122.53,21.56,1.18,ml,15,86,0.05161,0.24,uw,uw61140846,2016-04-10T20:47:09.530Z,"3km NNE of Maplewood, Washington",earthquake,0.54,1.05,0.213,13,reviewed,uw,uw
2016-04-10T11:04:52.120Z,37.1862,-117.3765,7.4,0.8,ml,13,137.22,0.22,0.1199,nn,nn00539973,2016-04-10T18:13:53.304Z,"59km SSW of Goldfield, Nevada",earthquake,,5.5,0.21,7,reviewed,nn,nn
2016-04-10T10:50:52.473Z,36.6459,-116.3444,5.4,0.5,ml,11,120.64,0.134,0.1474,nn,nn00539966,2016-04-10T15:19:29.513Z,"47km SE of Beatty, Nevada",earthquake,,5.8,0.14,3,reviewed,nn,nn
2016-04-10T10:28:58.490Z,36.492,71.1563,210.42,6.6,mwb,,19,0.785,0.85,us,us20005gsg,2016-04-11T03:56:36.000Z,"39km WSW of Ashkasham, Afghanistan",earthquake,6.9,5.8,0.05,39,reviewed,us,us
2016-04-10T10:28:53.300Z,37.4855003,-118.8428345,7.6,0.88,md,8,224,0.09641,0.02,nc,nc72620350,2016-04-10T12:55:05.343Z,"21km SSE of Mammoth Lakes, California",earthquake,0.97,2.39,0.23,6,automatic,nc,nc
2016-04-10T10:27:44.150Z,33.4683333,-116.4806667,7.36,0.76,ml,28,80,0.0716,0.16,ci,ci37547616,2016-04-10T10:32:30.429Z,"20km ESE of Anza, CA",earthquake,0.22,0.71,0.158,23,automatic,ci,ci
2016-04-10T10:22:05.030Z,38.8219986,-122.7981644,2.03,0.55,md,10,96,0.009407,0.02,nc,nc72620340,2016-04-10T12:03:06.143Z,"6km W of Cobb, California",earthquake,0.4,1.55,,1,automatic,nc,nc
2016-04-10T10:12:37.220Z,38.8218346,-122.8441696,2.06,1,md,14,75,0.01144,0.02,nc,nc72620335,2016-04-10T11:37:04.098Z,"9km WNW of The Geysers, California",earthquake,0.32,0.71,0.11,5,automatic,nc,nc
2016-04-10T10:08:51.070Z,34.0988333,-117.2986667,0.49,0.7,ml,14,171,0.249,0.2,ci,ci37547608,2016-04-10T10:13:40.002Z,"3km NNE of Colton, CA",earthquake,0.74,31.61,0.223,11,automatic,ci,ci
2016-04-10T10:08:37.950Z,38.8161659,-122.7994995,3.08,1.73,md,28,74,0.008818,0.02,nc,nc72620330,2016-04-10T18:11:05.584Z,"5km NW of The Geysers, California",earthquake,0.2,0.47,0.05,10,automatic,nc,nc
2016-04-10T09:47:51.640Z,37.6261673,-118.8371658,7.18,0.91,md,11,165,0.01182,0.01,nc,nc72620325,2016-04-10T10:44:03.961Z,"12km ESE of Mammoth Lakes, California",earthquake,0.62,1.01,0.07,10,automatic,nc,nc
2016-04-10T09:25:15.000Z,38.7879982,-122.7460022,1.42,0.57,md,7,123,0.02315,0.02,nc,nc72620320,2016-04-10T10:19:04.909Z,"1km NE of The Geysers, California",earthquake,1.13,2.79,0.1,3,automatic,nc,nc
2016-04-10T09:22:01.000Z,51.4288,-175.473,25.6,2.5,ml,,,,0.66,ak,ak13422788,2016-04-10T17:24:46.599Z,"96km ESE of Adak, Alaska",earthquake,4,,,,reviewed,ak,ak
2016-04-10T09:05:31.351Z,38.3449,-118.5734,9,0.3,ml,5,217.93,0.108,0.0751,nn,nn00539970,2016-04-10T15:44:12.953Z,"20km SSE of Hawthorne, Nevada",earthquake,,7,0.12,2,reviewed,nn,nn
2016-04-10T09:03:17.354Z,36.8776,-118.1219,15.8,0.8,ml,7,222.9,0.501,0.0887,nn,nn00539941,2016-04-10T15:31:52.102Z,"30km N of Lone Pine, California",earthquake,,5.7,0,1,reviewed,nn,nn
2016-04-10T09:02:01.070Z,33.5098333,-116.445,8.07,0.52,ml,19,104,0.02105,0.14,ci,ci37547600,2016-04-10T09:06:37.478Z,"21km SW of La Quinta, CA",earthquake,0.31,0.56,0.075,11,automatic,ci,ci
2016-04-10T08:57:05.000Z,19.3834991,-155.235672,32.19,1.91,md,51,80,0.01092,0.2,hv,hv61226966,2016-04-10T09:00:23.400Z,"5km S of Volcano, Hawaii",earthquake,0.61,0.71,0.09,20,automatic,hv,hv
2016-04-10T08:49:47.880Z,33.0901667,-116.628,13.3,1.56,ml,48,48,0.02716,0.25,ci,ci37547592,2016-04-10T09:00:27.970Z,"3km WNW of Julian, CA",earthquake,0.27,0.67,0.204,26,automatic,ci,ci
2016-04-10T08:48:52.765Z,36.8245,-116.1236,4.3,-0.1,ml,7,105.57,0.066,0.0844,nn,nn00540017,2016-04-10T21:18:37.694Z,"57km E of Beatty, Nevada",earthquake,,7.7,0.5,4,reviewed,nn,nn
2016-04-10T08:41:09.430Z,38.8305016,-122.8095016,1.88,1.17,md,20,89,0.01692,0.03,nc,nc72620300,2016-04-10T09:37:04.785Z,"7km W of Cobb, California",earthquake,0.25,0.39,0.1,7,automatic,nc,nc
2016-04-10T08:38:29.000Z,38.8330002,-122.8093338,1.53,0.45,md,7,120,0.009609,0.01,nc,nc72620295,2016-04-10T09:11:04.734Z,"7km W of Cobb, California",earthquake,0.45,1.07,0.13,2,automatic,nc,nc
2016-04-10T08:26:24.890Z,-4.6527,154.1677,187.64,4.5,mb,,123,2.05,0.92,us,us20005gs6,2016-04-10T16:28:54.064Z,"127km E of Taron, Papua New Guinea",earthquake,8.3,6.7,0.092,35,reviewed,us,us
2016-04-10T08:22:29.187Z,38.3462,-118.5723,10.6,-0.2,ml,5,217.07,0.109,0.0881,nn,nn00539964,2016-04-10T15:12:57.009Z,"20km SSE of Hawthorne, Nevada",earthquake,,5.5,0.01,2,reviewed,nn,nn
2016-04-10T08:00:59.950Z,33.1958333,-116.5013333,10.91,0.96,ml,17,259,0.1009,0.32,ci,ci37547584,2016-04-10T08:05:57.440Z,"14km WSW of Borrego Springs, CA",earthquake,1.86,2.6,0.278,15,automatic,ci,ci
2016-04-10T07:52:15.000Z,18.2828,-67.139,32,1.5,Md,3,190.8,0.1176793,0.18,pr,pr16101005,2016-04-10T12:07:42.283Z,"0km E of Anasco, Puerto Rico",earthquake,5.9,1.6,0,3,reviewed,pr,pr
2016-04-10T07:43:24.623Z,38.6701,-118.768,8.3,0.1,ml,6,156.99,0.197,0.1788,nn,nn00539963,2016-04-10T15:09:49.498Z,"20km NW of Hawthorne, Nevada",earthquake,,10.4,0.51,3,reviewed,nn,nn
2016-04-10T07:42:44.100Z,48.7543333,-122.181,6.72,1.05,ml,11,105,0.1876,0.27,uw,uw61140801,2016-04-10T20:51:56.210Z,"12km ENE of Sudden Valley, Washington",earthquake,0.61,2.98,0.151,6,reviewed,uw,uw
2016-04-10T07:37:57.449Z,40.3667,-121.2131,0.5,1.1,ml,7,244.15,0.323,0.0489,nn,nn00540016,2016-04-10T21:12:16.549Z,"6km NNE of Chester, California",earthquake,,8.4,0.1,3,reviewed,nn,nn
2016-04-10T07:36:04.000Z,63.5433,-147.1108,4.6,1.4,ml,,,,0.46,ak,ak13422708,2016-04-10T07:51:28.081Z,"87km SW of Delta Junction, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-04-10T07:21:24.450Z,35.4768333,-120.753334,3.01,1.64,md,10,118,0.09202,0.05,nc,nc72620275,2016-04-10T07:51:06.544Z,"7km W of Atascadero, California",earthquake,0.67,2.51,0.16,6,automatic,nc,nc
2016-04-10T07:20:14.360Z,43.2163333,-111.3563333,5.91,1.45,ml,9,172,0.396,0.09,mb,mb80134024,2016-04-10T14:48:19.990Z,"47km SSW of Victor, Idaho",earthquake,0.73,6.13,0.252,6,reviewed,mb,mb
2016-04-10T07:11:23.880Z,16.1182,-96.1707,35.3,5.4,mb,,139,2.706,1.03,us,us20005gs0,2016-04-11T03:56:35.000Z,"21km SSE of San Pedro Mixtepec, Mexico",earthquake,7,6.3,0.023,636,reviewed,us,us
2016-04-10T07:09:27.000Z,64.5365,-149.2854,12.2,1.5,ml,,,,0.73,ak,ak13422634,2016-04-10T07:24:30.778Z,"9km WSW of North Nenana, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-04-10T06:53:04.080Z,38.7960014,-122.7649994,2.47,0.56,md,7,105,0.01813,0.02,nc,nc72620260,2016-04-10T07:23:05.456Z,"2km NNW of The Geysers, California",earthquake,0.53,2.22,,1,automatic,nc,nc
2016-04-10T06:47:15.010Z,33.4628333,-116.4605,14.78,0.44,ml,23,57,0.1226,0.21,ci,ci37547576,2016-04-10T06:52:11.064Z,"22km ESE of Anza, CA",earthquake,0.44,0.87,0.084,11,automatic,ci,ci
2016-04-10T06:32:57.500Z,18.1145,-67.0463,24,1.7,Md,3,208.8,0.07096691,0,pr,pr16101004,2016-04-10T08:45:00.457Z,"3km N of San German, Puerto Rico",earthquake,1.8,0.8,0,3,reviewed,pr,pr
2016-04-10T06:27:12.960Z,34.1053333,-117.4568333,3.12,1.77,ml,70,26,0.01606,0.23,ci,ci37547568,2016-04-10T06:38:14.220Z,"1km N of Fontana, CA",earthquake,0.18,0.4,0.129,24,automatic,ci,ci
2016-04-10T06:27:06.170Z,33.8613333,-117.8098333,0.6,1.57,ml,15,178,0.2695,0.28,ci,ci37547560,2016-04-10T06:32:49.493Z,"3km S of Yorba Linda, CA",earthquake,1.54,31.61,0.352,4,automatic,ci,ci
2016-04-10T06:20:44.810Z,46.1256667,-122.1835,5.81,0.29,md,4,248,0.01444,0.04,uw,uw61140786,2016-04-10T21:00:11.960Z,"31km NE of Amboy, Washington",earthquake,0.86,0.43,0.139,3,reviewed,uw,uw
2016-04-10T06:18:32.480Z,38.8391685,-122.8304977,1.91,1.21,md,18,56,0.003939,0.02,nc,nc72620255,2016-04-10T06:49:04.377Z,"9km WNW of Cobb, California",earthquake,0.24,0.44,0.3,6,automatic,nc,nc
2016-04-10T06:02:59.000Z,61.5264,-151.6677,78.2,2.4,ml,,,,0.46,ak,ak13422629,2016-04-10T06:27:25.693Z,"89km WSW of Willow, Alaska",earthquake,0.4,0.7,,,automatic,ak,ak
2016-04-10T05:47:55.600Z,17.8033,-66.959,9,1.7,Md,3,342,0.18415463,0.09,pr,pr16101003,2016-04-10T08:43:50.234Z,"19km SSW of Guanica, Puerto Rico",earthquake,1.9,4.4,0,3,reviewed,pr,pr
2016-04-10T05:30:18.000Z,61.3132,-141.8031,7.5,1.6,ml,,,,0.29,ak,ak13422626,2016-04-10T05:45:10.779Z,"142km E of Chitina, Alaska",earthquake,0.3,1.8,,,automatic,ak,ak
2016-04-10T05:25:51.960Z,41.8501667,-122.3163333,8.46,1.23,ml,8,86,0.08021,0.23,uw,uw61140766,2016-04-10T21:04:52.920Z,"22km NE of Montague, California",earthquake,0.65,1.36,0.181,4,reviewed,uw,uw
2016-04-10T05:14:40.000Z,62.2099,-149.8068,18.8,1.6,ml,,,,0.55,ak,ak13422625,2016-04-10T05:22:33.196Z,"5km NNE of Y, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-04-10T05:06:58.400Z,43.4081667,-110.9178333,2.5,0.8,ml,7,152,0.066,0.12,mb,mb80133974,2016-04-10T15:03:25.810Z,"9km WSW of Rafter J Ranch, Wyoming",earthquake,1.09,1.49,0.21,6,reviewed,mb,mb
2016-04-10T04:55:14.900Z,18.9986,-65.0169,45,3.2,Md,8,288,0.64588869,0.2,pr,pr16101002,2016-04-10T12:57:53.645Z,"73km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,5.1,0,6,reviewed,pr,pr
2016-04-10T04:53:30.630Z,32.9813333,-116.27,2.2,1.15,ml,21,107,0.156,0.2,ci,ci37547536,2016-04-10T04:58:16.080Z,"22km SW of Ocotillo Wells, CA",earthquake,0.44,0.97,0.132,26,automatic,ci,ci
2016-04-10T04:52:41.370Z,34.1618333,-117.3835,6.3,0.95,ml,13,157,0.08827,0.19,ci,ci37547528,2016-04-10T04:57:33.076Z,"4km WNW of Muscoy, CA",earthquake,0.77,1.67,0.176,21,automatic,ci,ci
2016-04-10T04:48:55.800Z,38.8081665,-122.7968369,2.95,1.36,md,24,78,0.001215,0.02,nc,nc72620240,2016-04-10T12:51:34.469Z,"4km NW of The Geysers, California",earthquake,0.25,0.41,0.06,8,automatic,nc,nc
2016-04-10T04:33:20.041Z,36.6452,-116.914,4,0,ml,5,213.36,0.094,0.1093,nn,nn00540008,2016-04-10T19:59:04.153Z,"32km SSW of Beatty, Nevada",earthquake,,8.9,1.5,3,reviewed,nn,nn
2016-04-10T04:22:00.870Z,-4.2677,151.2769,10,4.9,mb,,62,0.887,1.04,us,us20005gru,2016-04-10T12:24:29.804Z,"99km W of Rabaul, Papua New Guinea",earthquake,3.6,1.9,0.072,60,reviewed,us,us
2016-04-10T03:28:30.280Z,38.8050003,-122.768837,-0.82,1.73,md,23,67,0.0124,0.05,nc,nc72620225,2016-04-10T04:36:05.027Z,"3km NNW of The Geysers, California",earthquake,0.17,0.56,0.13,9,automatic,nc,nc
2016-04-10T03:19:29.720Z,41.285,133.1941,478.7,4.1,mb,,38,3.045,0.96,us,us20005grp,2016-04-10T11:22:04.950Z,"160km S of Vrangel', Russia",earthquake,13.8,9.7,0.099,28,reviewed,us,us
2016-04-10T03:07:26.750Z,-4.5851,102.0573,39.84,4.4,mb,,198,0.923,1.32,us,us20005grn,2016-04-10T03:49:07.649Z,"89km SSW of Bengkulu, Indonesia",earthquake,8.7,8.7,0.149,13,reviewed,us,us
2016-04-10T03:01:54.600Z,47.7076667,-113.7378333,3.05,0.92,ml,20,130,0.241,0.18,mb,mb80133969,2016-04-10T14:56:05.010Z,"31km E of Polson, Montana",earthquake,0.56,9.66,0.074,3,reviewed,mb,mb
2016-04-10T02:49:10.150Z,48.8216667,-123.1303333,60.81,1.28,ml,13,128,0.05424,0.16,uw,uw61140746,2016-04-10T23:55:52.300Z,"18km SSW of Point Roberts, Washington",earthquake,0.57,0.87,0.096,10,reviewed,uw,uw
2016-04-10T02:31:39.460Z,38.8105011,-122.793335,2.61,1.24,md,24,56,0.00296,0.02,nc,nc72620200,2016-04-10T03:44:04.896Z,"4km NW of The Geysers, California",earthquake,0.25,0.4,0.13,8,automatic,nc,nc
2016-04-10T02:21:27.310Z,38.7929993,-122.7256699,1.73,0.86,md,7,131,0.007239,0.02,nc,nc72620190,2016-04-10T02:52:04.762Z,"3km S of Cobb, California",earthquake,0.45,0.82,0.15,3,automatic,nc,nc
2016-04-10T02:16:46.280Z,35.0326667,-118.2511667,9.95,1.25,ml,30,37,0.08525,0.23,ci,ci37547496,2016-04-10T02:27:29.650Z,"7km WSW of Mojave, CA",earthquake,0.34,0.81,0.234,24,automatic,ci,ci
2016-04-10T02:14:36.110Z,-4.1437,102.2695,55.3,5.7,mwp,,37,0.717,1.11,us,us20005gqv,2016-04-11T02:56:34.000Z,"37km S of Bengkulu, Indonesia",earthquake,6.7,5.3,,,reviewed,us,us
2016-04-10T02:08:24.900Z,17.8169,-66.9264,2,2.7,Md,13,237.6,0.16349338,0.2,pr,pr16101000,2016-04-10T10:10:51.130Z,"17km S of Guanica, Puerto Rico",earthquake,0.8,0.9,0,11,reviewed,pr,pr
2016-04-10T02:03:52.230Z,38.1852,-118.1913,1.5,0.6,ml,6,210.26,0.241,0.0936,nn,nn00539965,2016-04-10T15:12:58.940Z,"53km SE of Hawthorne, Nevada",earthquake,,4.7,0.23,2,reviewed,nn,nn
2016-04-10T01:47:07.000Z,63.1401,-149.6466,95.2,1.9,ml,,,,0.52,ak,ak13422431,2016-04-10T02:13:58.073Z,"44km SW of Cantwell, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-04-10T01:43:06.000Z,64.6026,-147.0032,2.2,1,ml,,,,0.97,ak,ak13422430,2016-04-10T01:58:41.459Z,"7km SSE of Eielson Air Force Base, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-04-10T01:32:21.610Z,34.1006667,-117.4621667,4.04,1.01,ml,26,38,0.111,0.2,ci,ci37547488,2016-04-10T01:37:13.939Z,"0km NW of Fontana, CA",earthquake,0.33,1.16,0.152,27,automatic,ci,ci
2016-04-10T01:25:24.051Z,38.3869,-119.3864,9.9,1.6,ml,13,87.73,0.372,0.1655,nn,nn00539925,2016-04-10T14:22:35.963Z,"19km NW of Bridgeport, California",earthquake,,13.2,0.28,3,reviewed,nn,nn
2016-04-10T01:15:04.000Z,18.5076,-66.8703,91,2.9,Md,12,190.8,0.19493442,0.23,pr,pr16101001,2016-04-10T09:17:47.344Z,"3km NW of Camuy, Puerto Rico",earthquake,1.2,0.8,0,10,reviewed,pr,pr
2016-04-10T01:14:29.380Z,38.3524,-118.5548,6.7,0,ml,6,179.05,0.109,0.0954,nn,nn00539998,2016-04-10T19:06:48.484Z,"20km SSE of Hawthorne, Nevada",earthquake,,9.7,0.17,2,reviewed,nn,nn
2016-04-10T01:08:49.717Z,37.1861,-118.4024,13.7,0.8,ml,8,221.95,0.201,0.1118,nn,nn00539997,2016-04-10T19:03:01.277Z,"10km WNW of Big Pine, California",earthquake,,4.7,0,1,reviewed,nn,nn
2016-04-10T00:55:49.130Z,38.4643,-118.3788,3.7,0.2,ml,5,134.52,0.044,0.0707,nn,nn00539924,2016-04-10T15:03:33.533Z,"22km ESE of Hawthorne, Nevada",earthquake,,5.6,0.11,2,reviewed,nn,nn
2016-04-10T00:48:37.420Z,33.4695,-116.471,-0.2,0.16,ml,11,113,0.1125,0.19,ci,ci37547480,2016-04-10T00:53:36.391Z,"21km ESE of Anza, CA",earthquake,0.47,31.61,0.118,6,automatic,ci,ci
2016-04-10T00:16:17.285Z,38.3482,-118.5685,9.8,0,ml,6,183.26,0.109,0.0477,nn,nn00539923,2016-04-10T15:00:47.377Z,"20km SSE of Hawthorne, Nevada",earthquake,,5.9,0.25,2,reviewed,nn,nn
2016-04-10T00:13:32.950Z,34.0441667,-118.16,11.41,1.54,ml,30,118,0.03371,0.22,ci,ci37547472,2016-04-10T00:24:46.990Z,"2km NNE of East Los Angeles, CA",earthquake,0.41,0.47,0.16,28,automatic,ci,ci
2016-04-10T00:04:28.640Z,38.8251648,-122.7971649,2.4,0.9,md,9,125,0.02194,0.01,nc,nc72620165,2016-04-10T01:12:06.513Z,"6km W of Cobb, California",earthquake,0.37,0.59,0.13,4,automatic,nc,nc
2016-04-09T23:53:31.760Z,33.6373333,-116.7391667,15.01,0.42,ml,24,71,0.04825,0.13,ci,ci37547464,2016-04-09T23:58:28.695Z,"11km NNW of Anza, CA",earthquake,0.29,0.55,0.16,14,automatic,ci,ci
2016-04-09T23:45:42.720Z,33.9566667,-116.9431667,17.61,0.96,ml,26,81,0.09218,0.21,ci,ci37547456,2016-04-09T23:50:20.533Z,"4km NE of Beaumont, CA",earthquake,0.38,0.78,0.133,30,automatic,ci,ci
2016-04-09T23:41:02.000Z,38.836834,-122.7963333,1.75,1.58,md,21,68,0.0166,0.03,nc,nc72620155,2016-04-10T00:20:06.365Z,"6km WNW of Cobb, California",earthquake,0.22,0.37,0.03,7,automatic,nc,nc
2016-04-09T23:32:42.440Z,35.6634,-97.18,2.92,2.6,mb_lg,,85,0.012,0.18,us,us20005gqd,2016-04-10T15:40:04.006Z,"1km E of Luther, Oklahoma",earthquake,1.2,1.7,0.088,34,reviewed,us,us
2016-04-09T23:32:33.210Z,35.6757,-97.169,6.53,2.6,mb_lg,,60,0.027,0.41,us,us20005gqc,2016-04-10T15:40:08.051Z,"2km ENE of Luther, Oklahoma",earthquake,1.3,7.7,0.084,37,reviewed,us,us
2016-04-09T23:23:20.610Z,38.8303337,-122.7808304,0.78,0.54,md,10,57,0.008528,0.02,nc,nc72620150,2016-04-09T23:54:04.291Z,"5km W of Cobb, California",earthquake,0.31,1,0.02,2,automatic,nc,nc
2016-04-09T23:18:26.000Z,63.4909,-147.2038,0,1.4,ml,,,,0.78,ak,ak13422376,2016-04-09T23:37:31.863Z,"87km E of Cantwell, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-09T23:13:59.000Z,63.4844,-147.2094,0,2,ml,,,,0.7,ak,ak13422369,2016-04-09T23:37:31.005Z,"87km E of Cantwell, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-09T23:13:51.000Z,60.9965,-147.8188,23.3,2.1,ml,,,,0.66,ak,ak13422367,2016-04-09T23:28:54.127Z,"53km ENE of Whittier, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-04-09T23:04:43.400Z,17.8731,-67.193,9,2.8,Md,17,255.6,0.15451023,0.17,pr,pr16100018,2016-04-10T07:07:16.909Z,"11km S of Pole Ojea, Puerto Rico",earthquake,0.7,0.7,0,13,reviewed,pr,pr
2016-04-09T22:30:10.000Z,61.6402,-149.8943,27.6,1.7,ml,,,,0.39,ak,ak13422361,2016-04-09T22:41:55.376Z,"4km WNW of Houston, Alaska",earthquake,0.8,0.8,,,automatic,ak,ak
2016-04-09T22:18:18.770Z,46.2731667,-122.2358333,1.23,-0.42,md,6,147,0.03622,0.2,uw,uw61140681,2016-04-10T23:47:05.980Z,"31km S of Morton, Washington",earthquake,0.92,1.22,0.119,3,reviewed,uw,uw
2016-04-09T22:07:55.000Z,63.2602,-150.5811,136,2.2,ml,,,,0.66,ak,ak13422348,2016-04-09T22:22:21.955Z,"82km W of Cantwell, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-04-09T22:05:08.340Z,38.8243332,-122.8018341,2.73,0.69,md,13,99,0.006504,0.03,nc,nc72620140,2016-04-09T22:35:04.078Z,"6km W of Cobb, California",earthquake,0.34,0.61,0.23,4,automatic,nc,nc
2016-04-09T22:03:06.330Z,43.6813333,-110.5723333,8.34,1.46,ml,11,183,0.073,0.05,mb,mb80133919,2016-04-10T15:20:24.780Z,"27km NE of Jackson, Wyoming",earthquake,0.74,0.48,0.162,6,reviewed,mb,mb
2016-04-09T21:58:34.000Z,61.3922,-140.4231,0,1.8,ml,,,,0.57,ak,ak13422307,2016-04-09T22:13:30.965Z,"172km WNW of Haines Junction, Canada",earthquake,0.2,0.4,,,automatic,ak,ak
2016-04-09T21:55:44.220Z,36.867,-97.65,5.38,4,mb_lg,,32,0.168,0.46,us,us20005gpm,2016-04-10T15:39:17.518Z,"10km NE of Medford, Oklahoma",earthquake,1.6,7.6,0.048,111,reviewed,us,us
