time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-19T20:40:44.730Z,33.3213333,-116.2846667,9.9,1.57,ml,67,28,0.06926,0.17,ci,ci37551400,2016-04-19T20:59:47.365Z,"11km NE of Borrego Springs, CA",earthquake,0.13,0.36,0.173,54,reviewed,ci,ci
2016-04-19T20:32:57.380Z,10.1815,93.6242,13.74,5.3,mb,,43,1.701,0.8,us,us20005jx7,2016-04-19T20:50:43.610Z,"190km SSE of Port Blair, India",earthquake,6.8,4.4,0.047,149,reviewed,us,us
2016-04-19T20:30:23.000Z,66.1379,-149.1492,12.9,1.2,ml,,,,0.67,ak,ak13486620,2016-04-19T21:15:15.195Z,"132km SSE of Coldfoot, Alaska",earthquake,0.4,0.2,,,automatic,ak,ak
2016-04-19T20:25:01.400Z,36.0936667,-117.6666667,1.55,0.58,ml,17,69,0.09864,0.15,ci,ci37551392,2016-04-19T20:40:46.093Z,"26km ENE of Coso Junction, CA",earthquake,0.24,0.35,0.177,4,reviewed,ci,ci
2016-04-19T20:22:41.890Z,41.422,49.34,49.03,4.4,mb,,95,3.716,1.28,us,us20005jx0,2016-04-19T20:40:31.039Z,"44km E of Xacmaz, Azerbaijan",earthquake,6.1,8.3,0.067,65,reviewed,us,us
2016-04-19T20:22:38.000Z,62.3737,-149.5612,1,1.6,ml,,,,0.62,ak,ak13486618,2016-04-19T21:15:13.982Z,"28km NNE of Y, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-04-19T20:13:29.180Z,46.4755,-122.3743333,21.29,0.69,ml,10,183,0.1239,0.1,uw,uw61128237,2016-04-19T21:31:48.970Z,"11km SW of Morton, Washington",earthquake,0.91,1.09,0.081,9,reviewed,uw,uw
2016-04-19T20:06:08.000Z,59.7249,-153.1627,105.6,3.5,ml,,,,0.45,ak,ak13486604,2016-04-20T01:50:41.798Z,"75km W of Anchor Point, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-04-19T20:05:55.542Z,36.7769,-116.0038,9.4,-0.3,ml,12,158.54,0.051,0.0783,nn,nn00541082,2016-04-19T21:28:06.432Z,"63km N of Pahrump, Nevada",earthquake,,1.2,0.17,7,reviewed,nn,nn
2016-04-19T20:05:44.670Z,38.8186684,-122.8168335,3.1,0.56,md,7,166,0.007082,0.01,nc,nc72624610,2016-04-19T20:22:04.911Z,"6km NW of The Geysers, California",earthquake,0.92,1,,1,automatic,nc,nc
2016-04-19T20:05:24.230Z,38.8134995,-122.8134995,2.37,2.03,md,33,74,0.01024,0.03,nc,nc72624605,2016-04-19T22:36:04.122Z,"6km NW of The Geysers, California",earthquake,0.19,0.33,0.1,12,automatic,nc,nc
2016-04-19T20:00:41.220Z,45.0388333,-111.8568333,7.66,2.08,ml,30,73,0.234,0.15,mb,mb80136894,2016-04-19T20:32:32.300Z,"29km SSE of Virginia City, Montana",earthquake,0.24,1.16,0.175,16,reviewed,mb,mb
2016-04-19T19:44:57.820Z,36.0055,-117.8073333,1.36,1.16,ml,22,70,0.03937,0.16,ci,ci37551376,2016-04-19T20:01:58.371Z,"12km NE of Little Lake, CA",earthquake,0.21,0.26,0.169,17,reviewed,ci,ci
2016-04-19T19:40:13.590Z,46.9855,-120.357,-0.78,1.43,ml,11,111,0.163,0.4,uw,uw61128227,2016-04-20T04:04:48.130Z,"4km E of Kittitas, Washington",explosion,1.11,31.61,0.188,11,reviewed,uw,uw
2016-04-19T19:21:20.750Z,13.6231,-90.7458,43.06,4.5,mwr,,141,1.285,1.76,us,us20005jw6,2016-04-19T21:53:01.223Z,"34km SSE of Puerto San Jose, Guatemala",earthquake,7,6.9,0.086,13,reviewed,us,us
2016-04-19T19:13:05.820Z,33.4715,-116.488,9.69,0.73,ml,23,99,0.07341,0.14,ci,ci37551360,2016-04-19T19:34:18.040Z,"20km ESE of Anza, CA",earthquake,0.27,0.53,0.119,19,reviewed,ci,ci
2016-04-19T19:12:15.986Z,41.9565,-119.6319,3.3,1.7,ml,5,207.31,0.118,0.1798,nn,nn00541095,2016-04-19T21:58:52.673Z,"64km ESE of Lakeview, Oregon",earthquake,,3.8,0.45,4,reviewed,nn,nn
2016-04-19T19:03:58.490Z,36.4845,-113.9894,5.2,2.7,ml,,159,0.668,1.35,us,us20005jvy,2016-04-19T21:29:43.482Z,"34km SSE of Bunkerville, Nevada",earthquake,2.3,6.5,0.033,120,reviewed,nn,us
2016-04-19T19:03:33.550Z,46.0171667,-112.4861667,-2,1.91,ml,6,159,0.197,0.16,mb,mb80136879,2016-04-19T19:38:39.580Z,"4km ENE of Butte, Montana",quarry blast,1.08,31.61,0.163,8,reviewed,mb,mb
2016-04-19T18:56:39.000Z,61.4732,-147.9773,0,2,ml,,,,0.87,ak,ak13486591,2016-04-19T20:00:23.949Z,"54km ESE of Lazy Mountain, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-04-19T18:54:32.000Z,62.6838,-152.0362,8,1.4,ml,,,,0.31,ak,ak13486590,2016-04-19T19:23:58.815Z,"107km WNW of Talkeetna, Alaska",earthquake,0.7,0.4,,,automatic,ak,ak
2016-04-19T18:44:12.990Z,46.5065,-123.7205,-0.23,1.09,ml,4,162,0.1155,0.72,uw,uw61128197,2016-04-20T04:01:02.690Z,"18km SSE of South Bend, Washington",explosion,3.26,31.61,0.1,3,reviewed,uw,uw
2016-04-19T18:38:57.160Z,32.4713,130.6578,4.16,4.1,mwr,,100,0.677,0.75,us,us20005jvs,2016-04-19T19:38:09.364Z,"6km ESE of Yatsushiro, Japan",earthquake,4,4.7,0.086,13,reviewed,us,us
2016-04-19T18:36:52.350Z,38.8268318,-122.8528366,2.29,1.54,md,21,61,0.003232,0.03,nc,nc72624595,2016-04-19T21:40:04.994Z,"10km WNW of The Geysers, California",earthquake,0.24,0.42,0.08,8,automatic,nc,nc
2016-04-19T18:34:38.500Z,38.982666,-123.4339981,2.71,1.98,md,9,105,0.1038,0.05,nc,nc72624590,2016-04-19T21:15:06.919Z,"6km WSW of Boonville, California",earthquake,0.28,2.4,0.07,7,automatic,nc,nc
2016-04-19T18:34:15.000Z,64.8357,-148.6932,16.1,1.2,ml,,,,0.43,ak,ak13486556,2016-04-19T19:23:57.971Z,"32km W of Ester, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-19T18:32:22.420Z,33.6006667,-116.8155,8.4,0.66,ml,24,45,0.03978,0.12,ci,ci37551352,2016-04-19T19:34:11.020Z,"14km WNW of Anza, CA",earthquake,0.3,0.47,0.141,20,reviewed,ci,ci
2016-04-19T18:22:44.750Z,38.7978325,-122.7588348,3.11,0.53,md,6,123,0.0226,0.01,nc,nc72624575,2016-04-19T19:31:04.610Z,"2km N of The Geysers, California",earthquake,1.86,1.89,0.04,2,automatic,nc,nc
2016-04-19T18:10:37.820Z,34.6268333,-117.3093333,-0.97,1.07,ml,32,72,0.06811,0.21,ci,ci37551344,2016-04-19T18:33:11.493Z,"10km N of Victorville, CA",quarry blast,0.41,31.61,0.135,14,reviewed,ci,ci
2016-04-19T18:00:12.260Z,46.3365,-111.6065,-2,1.29,ml,6,145,0.333,0.1,mb,mb80136869,2016-04-19T23:09:09.730Z,"6km WNW of Townsend, Montana",quarry blast,0.74,31.61,0.31,2,reviewed,mb,mb
2016-04-19T17:36:07.450Z,33.7148333,-116.7563333,16.14,0.58,ml,25,106,0.03704,0.09,ci,ci37551336,2016-04-19T18:45:42.766Z,"4km SW of Idyllwild, CA",earthquake,0.23,0.34,0.103,8,reviewed,ci,ci
2016-04-19T17:28:27.920Z,33.7096667,-116.7613333,16.05,1.32,ml,51,38,0.04144,0.19,ci,ci37551328,2016-04-19T18:27:19.196Z,"5km SW of Idyllwild, CA",earthquake,0.19,0.34,0.153,34,reviewed,ci,ci
2016-04-19T17:22:18.710Z,28.3436,87.9156,63.06,4.4,mb,,54,3.121,0.89,us,us20005jvf,2016-04-19T18:38:28.070Z,"12km ESE of Gyangkar, China",earthquake,8.5,8.3,0.114,26,reviewed,us,us
2016-04-19T17:17:36.810Z,8.0177,126.5748,96.32,5,mb,,47,1.364,0.85,us,us20005juz,2016-04-19T17:37:33.264Z,"14km ENE of Santa Maria, Philippines",earthquake,7.5,6.4,0.042,181,reviewed,us,us
2016-04-19T17:12:53.600Z,-1.29,-80.8919,10,4.7,mwr,,145,2.032,1.2,us,us20005jux,2016-04-19T18:21:17.993Z,"34km W of Jipijapa, Ecuador",earthquake,6.8,1.9,0.08,15,reviewed,us,us
2016-04-19T17:01:29.100Z,38.8289986,-122.8263321,0.81,0.89,md,8,100,0.008981,0.02,nc,nc72624530,2016-04-19T17:47:06.279Z,"8km NW of The Geysers, California",earthquake,0.34,0.61,,1,automatic,nc,nc
2016-04-19T17:00:53.780Z,38.8269997,-122.8251648,0.7,1.8,md,28,37,0.008627,0.05,nc,nc72624520,2016-04-19T20:07:04.717Z,"8km W of Cobb, California",earthquake,0.17,0.3,0.04,7,automatic,nc,nc
2016-04-19T16:56:36.680Z,35.9491667,-117.6531667,3.27,0.65,ml,14,52,0.00259,0.07,ci,ci37551320,2016-04-19T18:15:19.412Z,"23km E of Little Lake, CA",earthquake,0.16,0.27,0.159,7,reviewed,ci,ci
2016-04-19T16:56:18.580Z,36.6099,-97.2136,6.03,2.5,mb_lg,,62,0.15,0.27,us,us20005jul,2016-04-19T17:27:24.344Z,"11km SE of Tonkawa, Oklahoma",earthquake,1.6,6.6,0.114,20,reviewed,us,us
2016-04-19T16:49:52.350Z,40.9148331,-121.80233,12.28,1.9,md,14,145,0.2945,0.04,nc,nc72624505,2016-04-19T18:51:06.486Z,"12km WNW of Burney, California",earthquake,0.45,2.11,0.04,3,automatic,nc,nc
2016-04-19T16:45:23.070Z,36.6423,-97.7075,5,2.8,mb_lg,,47,0.241,0.42,us,us20005jue,2016-04-19T17:10:34.491Z,"18km S of Medford, Oklahoma",earthquake,1.2,2,0.071,52,reviewed,us,us
2016-04-19T16:37:19.640Z,-30.6821,-71.8246,27.68,4.5,mb,,181,0.163,1.07,us,us20005jui,2016-04-19T19:02:51.169Z,"60km W of Ovalle, Chile",earthquake,5.6,4.9,0.18,9,reviewed,us,us
2016-04-19T16:36:39.280Z,47,-120.3981667,-0.7,1.72,ml,6,132,0.1471,0.3,uw,uw61128182,2016-04-19T21:34:25.020Z,"2km NE of Kittitas, Washington",explosion,1.5,31.61,0.13,20,reviewed,uw,uw
2016-04-19T16:31:53.370Z,46.1915,-122.1975,-0.67,0.44,md,5,129,0.009944,0.06,uw,uw61128177,2016-04-19T21:36:01.350Z,"36km NNE of Amboy, Washington",earthquake,0.42,1.38,0.014,3,reviewed,uw,uw
2016-04-19T16:29:29.640Z,36.0398333,-117.8256667,1.51,0.27,ml,11,113,0.05109,0.13,ci,ci37551312,2016-04-19T18:06:31.356Z,"11km E of Coso Junction, CA",earthquake,0.24,0.32,0.282,6,reviewed,ci,ci
2016-04-19T16:24:44.820Z,38.8580017,-122.8661652,1.49,0.59,md,7,150,0.007453,0.02,nc,nc72624480,2016-04-19T16:53:05.151Z,"13km WNW of Cobb, California",earthquake,0.84,0.76,,1,automatic,nc,nc
2016-04-19T16:21:10.150Z,33.0158333,-116.3298333,4.26,1.22,ml,41,61,0.1459,0.24,ci,ci37551304,2016-04-19T18:12:58.828Z,"23km SW of Ocotillo Wells, CA",earthquake,0.26,0.84,0.121,34,reviewed,ci,ci
2016-04-19T16:16:34.740Z,23.9014,122.593,10,4.6,mb,,105,0.68,0.64,us,us20005ju6,2016-04-19T18:40:12.002Z,"75km SSW of Yonakuni, Japan",earthquake,4.6,1.9,0.055,100,reviewed,us,us
2016-04-19T16:13:11.110Z,33.6748333,-116.6838333,16.9,0.53,ml,19,125,0.01025,0.16,ci,ci37551296,2016-04-19T18:05:01.216Z,"8km SSE of Idyllwild, CA",earthquake,0.44,0.66,0.144,3,reviewed,ci,ci
2016-04-19T15:53:27.000Z,60.3326,-141.3803,0,1.4,ml,,,,0.89,ak,ak13486473,2016-04-19T16:35:13.365Z,"65km ENE of Cape Yakataga, Alaska",earthquake,0.6,0.4,,,automatic,ak,ak
2016-04-19T15:41:42.000Z,60.0694,-152.8043,0,2.1,ml,,,,0.88,ak,ak13486472,2016-04-19T16:35:12.163Z,"46km S of Redoubt Volcano, Alaska",earthquake,0.9,0.4,,,automatic,ak,ak
2016-04-19T15:41:02.297Z,39.6438,-119.3607,12.4,0.6,ml,5,214.38,0.07,0.1524,nn,nn00541070,2016-04-19T18:02:01.104Z,"10km WNW of Fernley, Nevada",earthquake,,4,0.32,2,reviewed,nn,nn
2016-04-19T15:27:02.139Z,39.6346,-119.3701,10.6,1.3,ml,7,116.99,0.077,0.1274,nn,nn00541067,2016-04-19T17:52:47.821Z,"10km WNW of Fernley, Nevada",earthquake,,2.8,0.4,6,reviewed,nn,nn
2016-04-19T15:17:50.470Z,34.1856667,-116.4416667,10.86,0.63,ml,14,126,0.03175,0.08,ci,ci37551280,2016-04-19T17:52:11.618Z,"8km N of Yucca Valley, CA",earthquake,0.21,0.26,0.01,5,reviewed,ci,ci
2016-04-19T15:07:30.620Z,38.795166,-122.7618332,1.87,0.38,md,6,109,0.02295,0.01,nc,nc72624450,2016-04-19T15:41:05.362Z,"2km NNW of The Geysers, California",earthquake,0.98,2.86,0.1,3,automatic,nc,nc
2016-04-19T15:05:40.310Z,39.3556671,-122.8190002,0.42,2.19,md,16,150,0.1729,0.24,nc,nc72624445,2016-04-19T17:44:04.274Z,"22km NNE of Upper Lake, California",earthquake,0.57,16.45,0.11,12,automatic,nc,nc
2016-04-19T15:01:32.150Z,38.786499,-122.7369995,1.55,0.78,md,9,76,0.003264,0.01,nc,nc72624435,2016-04-19T17:26:04.494Z,"1km ENE of The Geysers, California",earthquake,0.41,0.83,0.18,3,automatic,nc,nc
2016-04-19T15:00:35.330Z,32.3396667,-115.2323333,5,2.04,ml,14,183,0.1006,0.29,ci,ci37551264,2016-04-19T17:45:59.642Z,"4km WSW of Delta, B.C., MX",earthquake,0.82,1.61,0.131,22,reviewed,ci,ci
2016-04-19T15:00:21.990Z,-19.4756,-176.0104,266.07,4.6,mb,,39,5.759,0.71,us,us20005jtr,2016-04-19T16:58:51.709Z,"177km WNW of Pangai, Tonga",earthquake,10.5,7.1,0.046,141,reviewed,us,us
2016-04-19T14:49:48.000Z,60.5964,-150.8143,20,1.5,ml,,,,0.67,ak,ak13486444,2016-04-19T15:28:41.016Z,"7km NNW of Sterling, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-04-19T14:35:35.183Z,37.908,-118.0824,0,1,ml,14,65.02,0.376,0.1122,nn,nn00541049,2016-04-19T16:28:31.967Z,"64km NNE of Dixon Lane-Meadow Creek, California",earthquake,,3.3,0.2,3,reviewed,nn,nn
2016-04-19T14:28:08.030Z,38.8209991,-122.8095016,2.55,0.52,md,5,164,0.0171,0.02,nc,nc72624420,2016-04-19T17:00:08.164Z,"6km NW of The Geysers, California",earthquake,1.2,1.5,0.02,2,automatic,nc,nc
2016-04-19T14:18:39.940Z,34.52,-119.0846667,16.88,2.1,ml,46,34,0.09367,0.3,ci,ci37551256,2016-04-19T17:28:26.271Z,"17km ENE of Ojai, CA",earthquake,0.3,0.83,0.144,62,reviewed,ci,ci
2016-04-19T13:48:30.410Z,38.8291664,-122.8410034,0.86,0.57,md,8,125,0.007634,0.02,nc,nc72624410,2016-04-19T14:11:05.356Z,"9km NW of The Geysers, California",earthquake,0.29,0.96,,1,automatic,nc,nc
2016-04-19T13:43:15.890Z,40.3366661,-124.2963333,15.88,1.97,md,8,185,0.01732,0.07,nc,nc72624405,2016-04-19T16:10:09.419Z,"24km SW of Rio Dell, California",earthquake,1.98,0.75,0.14,4,automatic,nc,nc
2016-04-19T13:43:06.060Z,45.0326667,-111.8615,6.46,2.34,ml,34,48,0.237,0.16,mb,mb80136849,2016-04-19T14:42:05.750Z,"29km SSE of Virginia City, Montana",earthquake,0.28,1.72,0.177,17,reviewed,mb,mb
2016-04-19T13:35:05.000Z,64.9268,-151.2244,1.8,1.1,ml,,,,0.99,ak,ak13486415,2016-04-19T14:18:54.892Z,"29km WSW of Manley Hot Springs, Alaska",earthquake,0.4,1,,,automatic,ak,ak
2016-04-19T13:15:15.000Z,61.159,-147.5973,0.1,1.6,ml,,,,0.69,ak,ak13486412,2016-04-19T13:46:44.809Z,"67km W of Valdez, Alaska",earthquake,0.7,0.9,,,automatic,ak,ak
2016-04-19T13:09:39.169Z,37.1692,-117.2499,9.3,0.1,ml,8,127.85,0.132,0.0871,nn,nn00541060,2016-04-20T02:35:03.161Z,"52km NW of Beatty, Nevada",earthquake,,3,1.41,5,reviewed,nn,nn
2016-04-19T13:07:30.080Z,0.2507,-80.3441,10,4.4,mb,,145,1.855,0.89,us,us20005jsi,2016-04-19T14:37:51.922Z,"37km WNW of Pedernales, Ecuador",earthquake,7.4,1.9,0.077,48,reviewed,us,us
2016-04-19T13:03:48.010Z,-53.0693,139.8484,14.85,4.5,mb,,292,15.99,0.59,us,us20005jsj,2016-04-19T14:06:38.590Z,"West of Macquarie Island",earthquake,24.4,9.8,0.151,13,reviewed,us,us
2016-04-19T12:59:43.773Z,36.827,-117.5111,2.6,1.2,ml,13,167.87,0.412,0.1482,nn,nn00541048,2016-04-20T02:34:48.396Z,"55km ENE of Lone Pine, California",earthquake,,6.9,0.31,9,reviewed,nn,nn
2016-04-19T12:42:50.450Z,32.826,-115.5933333,11.41,1.45,ml,22,114,0.08011,0.22,ci,ci37551240,2016-04-19T16:38:08.918Z,"3km SW of Imperial, CA",earthquake,0.41,0.61,0.191,23,reviewed,ci,ci
2016-04-19T12:35:37.190Z,-14.2437,166.1072,10,4.9,mb,,86,1.598,0.69,us,us20005jsg,2016-04-19T13:04:32.982Z,"135km NW of Port-Olry, Vanuatu",earthquake,9.6,1.9,0.07,63,reviewed,us,us
2016-04-19T12:32:34.760Z,36.6386667,-119.3175,17.59,2.17,md,36,165,0.2405,0.08,nc,nc72624395,2016-04-19T23:07:06.212Z,"1km NNW of Orange Cove, California",earthquake,0.55,0.68,0.129,31,reviewed,nc,nc
2016-04-19T12:27:32.470Z,37.6355019,-118.9700012,4.6,0.9,md,10,85,0.02008,0.02,nc,nc72624390,2016-04-19T13:33:07.031Z,"1km S of Mammoth Lakes, California",earthquake,0.88,2.55,0.08,9,automatic,nc,nc
2016-04-19T12:05:49.080Z,37.6366653,-118.9704971,4.68,1.19,md,14,86,0.0213,0.02,nc,nc72624380,2016-04-19T15:28:07.335Z,"1km S of Mammoth Lakes, California",earthquake,0.53,0.98,0.28,13,automatic,nc,nc
2016-04-19T11:47:04.730Z,32.5998,130.5416,10,4.8,mwr,,86,0.594,0.67,us,us20005jsc,2016-04-19T12:57:28.211Z,"12km NNW of Yatsushiro, Japan",earthquake,6.4,1.9,0.08,15,reviewed,us,us
2016-04-19T11:44:45.410Z,38.7986679,-122.7904968,-0.72,0.53,md,7,115,0.00584,0.01,nc,nc72624360,2016-04-19T12:49:03.886Z,"3km NW of The Geysers, California",earthquake,0.37,0.88,0.03,2,automatic,nc,nc
2016-04-19T11:22:26.000Z,65.5069,-149.9258,1.6,1.2,ml,,,,0.87,ak,ak13486380,2016-04-19T12:06:50.398Z,"65km NNE of Manley Hot Springs, Alaska",earthquake,0.2,0.4,,,automatic,ak,ak
2016-04-19T11:14:08.340Z,38.8358345,-122.8105011,0.74,0.49,md,10,95,0.01243,0.02,nc,nc72624340,2016-04-19T12:25:05.820Z,"7km WNW of Cobb, California",earthquake,0.27,0.88,0.05,2,automatic,nc,nc
2016-04-19T11:12:36.400Z,38.7991676,-122.7900009,-0.38,1.39,md,12,170,0.006197,0.03,nc,nc72624335,2016-04-19T14:37:11.191Z,"3km NW of The Geysers, California",earthquake,0.65,0.66,0.08,5,automatic,nc,nc
2016-04-19T11:01:45.680Z,37.6365013,-118.9694977,5.14,1.43,md,23,83,0.02084,0.03,nc,nc72624330,2016-04-19T14:11:05.120Z,"1km S of Mammoth Lakes, California",earthquake,0.33,0.55,0.18,20,automatic,nc,nc
2016-04-19T11:00:29.370Z,33.4636667,-116.4753333,5.63,0.47,ml,15,115,0.07259,0.15,ci,ci37551216,2016-04-19T12:59:39.818Z,"21km ESE of Anza, CA",earthquake,0.4,1.1,0.209,9,reviewed,ci,ci
2016-04-19T10:59:58.000Z,38.8346672,-122.8014984,1.21,0.72,md,10,107,0.0131,0.05,nc,nc72624325,2016-04-19T11:51:06.751Z,"6km WNW of Cobb, California",earthquake,0.51,0.84,0.21,2,automatic,nc,nc
2016-04-19T10:51:22.000Z,60.2938,-147.0975,9,1.8,ml,,,,0.72,ak,ak13486355,2016-04-19T11:33:09.045Z,"78km WSW of Cordova, Alaska",earthquake,1.1,0.3,,,automatic,ak,ak
2016-04-19T10:41:57.000Z,65.1764,-152.821,8.5,1.5,ml,,,,0.81,ak,ak13486353,2016-04-19T11:33:07.748Z,"34km W of Tanana, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-04-19T10:40:49.180Z,-14.2419,166.1737,10,4.9,mb,,85,1.557,0.6,us,us20005js0,2016-04-19T11:16:16.576Z,"130km NW of Port-Olry, Vanuatu",earthquake,7.8,1.9,0.061,86,reviewed,us,us
2016-04-19T10:31:04.120Z,34.9248333,-116.9268333,3.71,1.9,ml,31,57,0.07583,0.17,ci,ci37551208,2016-04-19T13:00:17.201Z,"9km ENE of Barstow, CA",earthquake,0.24,0.95,0.183,25,reviewed,ci,ci
2016-04-19T10:30:32.250Z,38.8059998,-122.7716675,0.81,0.88,md,10,59,0.01011,0.03,nc,nc72624280,2016-04-19T12:47:04.879Z,"3km NNW of The Geysers, California",earthquake,0.33,1.03,,3,automatic,nc,nc
2016-04-19T10:22:44.580Z,34.7953333,-120.8771667,0.7,1.69,ml,16,230,0.2356,0.36,ci,ci37551200,2016-04-19T16:21:41.435Z,"33km W of Vandenberg Air Force Base, CA",earthquake,2.21,31.61,0.167,18,automatic,ci,ci
2016-04-19T10:21:48.000Z,61.8056,-149.9052,39.2,1.4,ml,,,,0.41,ak,ak13486350,2016-04-19T10:55:19.317Z,"9km NE of Willow, Alaska",earthquake,0.4,0.5,,,automatic,ak,ak
2016-04-19T10:11:18.000Z,63.2396,-150.2569,9.4,1.3,ml,,,,0.66,ak,ak13486349,2016-04-19T10:55:18.354Z,"67km WSW of Cantwell, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-19T09:56:53.890Z,33.8311667,-117.0016667,10.5,0.8,ml,28,67,0.1227,0.2,ci,ci37551192,2016-04-19T13:00:19.715Z,"7km NW of San Jacinto, CA",earthquake,0.3,0.82,0.132,27,reviewed,ci,ci
2016-04-19T09:55:22.800Z,38.796833,-122.7679977,0.04,2.01,md,27,68,0.01599,0.03,nc,nc72624240,2016-04-19T11:39:08.048Z,"2km NNW of The Geysers, California",earthquake,0.15,0.39,0.16,10,automatic,nc,nc
2016-04-19T09:55:08.340Z,38.7985001,-122.7668304,1.4,0.56,md,9,112,0.01731,0.03,nc,nc72624245,2016-04-19T12:06:04.915Z,"2km NNW of The Geysers, California",earthquake,0.44,1.22,0.07,3,automatic,nc,nc
2016-04-19T09:53:28.000Z,60.3833,-150.9153,47.4,1.5,ml,,,,0.76,ak,ak13486346,2016-04-19T10:17:19.454Z,"14km SE of Soldotna, Alaska",earthquake,0.5,1.1,,,automatic,ak,ak
2016-04-19T08:52:14.340Z,32.5123,130.5669,3.19,5.1,mb,,48,0.664,0.7,us,us20005jr8,2016-04-19T09:11:31.469Z,"3km WNW of Yatsushiro, Japan",earthquake,3.9,4.4,0.058,96,reviewed,us,us
2016-04-19T08:41:13.000Z,62.9252,-150.8654,105.8,2.3,ml,,,,0.54,ak,ak13486318,2016-04-19T09:11:36.335Z,"77km NNW of Talkeetna, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-04-19T08:35:46.000Z,35.598,-84.43,9.02,2.48,md,21,45,0.1656,0.11,se,se60137671,2016-04-19T11:57:29.160Z,"2km E of Sweetwater, Tennessee",earthquake,0.2,0.7,0.109,13,reviewed,se,se
2016-04-19T08:30:14.900Z,33.4743333,-116.4891667,10.19,0.48,ml,15,155,0.07216,0.16,ci,ci37551184,2016-04-19T13:00:36.808Z,"19km ESE of Anza, CA",earthquake,0.51,0.77,0.118,12,reviewed,ci,ci
2016-04-19T08:11:49.180Z,46.8853333,-120.7781667,6.59,1.45,ml,18,68,0.1465,0.12,uw,uw61128137,2016-04-19T16:38:27.690Z,"20km N of Tieton, Washington",earthquake,0.24,0.61,0.259,18,reviewed,uw,uw
2016-04-19T08:09:48.510Z,38.7596664,-122.7121658,0.98,1.32,md,11,139,0.01318,0.06,nc,nc72624205,2016-04-19T10:32:04.524Z,"4km ESE of The Geysers, California",earthquake,0.37,0.54,0.15,5,automatic,nc,nc
2016-04-19T08:07:20.000Z,63.0488,-150.3926,96.2,1.5,ml,,,,0.22,ak,ak13486317,2016-04-19T08:34:57.425Z,"81km WSW of Cantwell, Alaska",earthquake,1.2,1.1,,,automatic,ak,ak
2016-04-19T08:05:54.690Z,45.0348333,-111.8468333,4.14,1.33,ml,12,60,0.241,0.16,mb,mb80136839,2016-04-19T15:18:25.000Z,"29km SSE of Virginia City, Montana",earthquake,0.55,11.07,0.243,5,reviewed,mb,mb
2016-04-19T07:58:03.240Z,33.5765,-116.8171667,9.46,2.33,ml,101,24,0.0475,0.18,ci,ci37551176,2016-04-19T16:06:54.882Z,"14km W of Anza, CA",earthquake,0.11,0.25,0.184,133,reviewed,ci,ci
2016-04-19T07:51:05.100Z,46.1965,-122.2056667,2.94,0.42,ml,11,77,0.0111,0.12,uw,uw61128132,2016-04-19T14:46:52.350Z,"36km NNE of Amboy, Washington",earthquake,0.7,0.83,0.102,12,reviewed,uw,uw
2016-04-19T07:46:00.000Z,61.1352,-147.5792,88.4,1.5,ml,,,,0.82,ak,ak13486316,2016-04-19T08:34:56.453Z,"66km W of Valdez, Alaska",earthquake,1.4,1.8,,,automatic,ak,ak
2016-04-19T07:45:41.767Z,37.1973,-116.7377,7.3,0.1,ml,3,314.85,0.055,0.0272,nn,nn00541065,2016-04-20T02:35:14.866Z,"32km N of Beatty, Nevada",earthquake,,11,1.32,2,reviewed,nn,nn
2016-04-19T07:44:47.520Z,46.2058333,-122.2001667,3.65,0.82,ml,16,70,0.008705,0.11,uw,uw61128127,2016-04-19T14:42:13.570Z,"37km NNE of Amboy, Washington",earthquake,0.32,0.46,0.258,10,reviewed,uw,uw
2016-04-19T07:43:12.000Z,62.041,-149.7274,41.9,1.2,ml,,,,0.34,ak,ak13486315,2016-04-19T08:04:14.102Z,"14km SSE of Y, Alaska",earthquake,0.5,1.1,,,automatic,ak,ak
2016-04-19T07:41:16.680Z,45.0401667,-111.8591667,2.97,1.96,ml,33,72,0.232,0.13,mb,mb80136829,2016-04-19T14:54:35.980Z,"29km SSE of Virginia City, Montana",earthquake,0.2,2.54,0.211,15,reviewed,mb,mb
2016-04-19T07:35:31.709Z,39.7008,-119.9759,6.4,-0.3,ml,4,126.33,0.094,0.114,nn,nn00541063,2016-04-20T02:35:13.515Z,"2km N of Cold Springs, Nevada",earthquake,,8.1,0.17,2,reviewed,nn,nn
2016-04-19T07:23:14.960Z,30.835,138.6212,375,4.5,mb,,85,2.489,0.77,us,us20005jqz,2016-04-19T07:43:35.044Z,"273km SSW of Hachijo-jima, Japan",earthquake,9.2,6.2,0.055,98,reviewed,us,us
