time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-10-09T10:28:21.050Z,33.1765,-116.3953333,10.2,1.23,ml,41,51,0.09326,0.2,ci,ci37255799,2015-10-09T13:55:15.970Z,"9km SSW of Borrego Springs, California",earthquake
2015-10-09T10:27:27.182Z,37.7413,-115.1297,5.6,2.6,ml,35,56.64,0.341,0.1742,nn,nn00514141,2015-10-10T01:13:02.566Z,"41km N of Alamo, Nevada",earthquake
2015-10-09T10:17:28.710Z,38.5191667,-122.753,5.37,1.62,md,38,34,0.08711,0.1,nc,nc72534525,2015-10-10T01:44:52.180Z,"0km NNW of Larkfield-Wikiup, California",earthquake
2015-10-09T09:15:12.650Z,37.538,-118.8265,3.99,0.14,md,13,175,0.05198,0.06,nc,nc72534520,2015-10-10T01:23:04.880Z,"17km SE of Mammoth Lakes, California",earthquake
2015-10-09T09:06:04.670Z,36.0328333,-117.5843333,1.69,0.95,ml,14,114,0.09795,0.15,ci,ci37255791,2015-10-09T13:54:42.731Z,"31km ENE of Little Lake, California",earthquake
2015-10-09T09:04:21.959Z,41.8768,-119.6595,10.2,2,ml,4,153.67,0.127,0.1746,nn,nn00514139,2015-10-09T13:45:26.567Z,"66km ESE of Lakeview, Oregon",earthquake
2015-10-09T08:58:43.000Z,62.3159,-149.1057,30,1.4,ml,,,,0.5,ak,ak11734109,2015-10-09T09:41:20.322Z,"42km ENE of Y, Alaska",earthquake
2015-10-09T08:57:58.000Z,62.5543,-148.9943,60.2,1.4,ml,,,,0.25,ak,ak11734107,2015-10-09T09:41:19.492Z,"62km NE of Y, Alaska",earthquake
2015-10-09T08:46:30.290Z,48.3208333,-122.0901667,13.192,1.48,ml,6,165,0.05691,0.09,uw,uw61090371,2015-10-09T19:13:31.930Z,"10km NNE of Bryant, Washington",earthquake
2015-10-09T08:46:08.684Z,39.7053,-120.6957,12.8,0.1,ml,7,156.48,0.051,0.1718,nn,nn00514182,2015-10-09T20:57:43.213Z,"19km NE of Downieville, California",earthquake
2015-10-09T08:30:14.370Z,41.888,-112.607,5.09,1.14,md,15,144,0.166,0.15,uu,uu60125782,2015-10-09T17:05:00.340Z,"40km WNW of Garland, Utah",earthquake
2015-10-09T08:23:37.470Z,33.1753333,-116.3968333,9.99,1.64,ml,54,30,0.09417,0.21,ci,ci37255783,2015-10-09T13:56:24.580Z,"9km SSW of Borrego Springs, California",earthquake
2015-10-09T08:16:32.590Z,34.2308333,-116.7528333,1.52,1.1,ml,63,43,0.1322,0.14,ci,ci37255775,2015-10-09T21:04:53.727Z,"9km ESE of Big Bear City, California",earthquake
2015-10-09T08:09:57.658Z,39.2435,-120.0857,9.9,-0.1,ml,6,145.08,0.048,0.1871,nn,nn00514169,2015-10-09T18:20:43.508Z,"3km W of Tahoe Vista, California",earthquake
2015-10-09T08:01:07.930Z,46.4085,-111.3563333,5.96,0.12,md,5,205,0.279,0.03,mb,mb80100819,2015-10-09T16:11:50.040Z,"16km NE of Townsend, Montana",earthquake
2015-10-09T08:01:04.900Z,33.5908333,-116.7445,11.79,1.7,ml,66,25,0.01661,0.2,ci,ci37255767,2015-10-09T13:56:30.780Z,"8km WNW of Anza, California",earthquake
2015-10-09T07:54:12.563Z,39.3068,-119.6224,7.8,0.1,ml,3,228.24,0.025,0.038,nn,nn00514149,2015-10-09T14:13:44.548Z,"2km E of Virginia City, Nevada",earthquake
2015-10-09T07:30:44.690Z,19.2083333,-155.4893333,42.767,1.85,md,23,134,0.04086,0.11,hv,hv61056921,2015-10-09T16:33:03.010Z,"1km WNW of Pahala, Hawaii",earthquake
2015-10-09T07:24:41.666Z,41.8864,-119.6443,7.8,0.8,ml,7,278.54,0.131,0.1651,nn,nn00514136,2015-10-09T17:55:49.944Z,"67km ESE of Lakeview, Oregon",earthquake
2015-10-09T07:23:01.520Z,33.1753333,-116.393,10.53,1.19,ml,46,47,0.0948,0.17,ci,ci37255759,2015-10-09T16:10:20.080Z,"9km S of Borrego Springs, California",earthquake
2015-10-09T07:21:49.160Z,19.492,-154.9856667,40.315,1.87,md,24,129,0.06064,0.11,hv,hv61056916,2015-10-09T17:06:32.720Z,"3km SSE of Ainaloa, Hawaii",earthquake
2015-10-09T07:21:48.750Z,33.1763333,-116.3925,9.85,0.84,ml,33,62,0.09392,0.18,ci,ci37255751,2015-10-09T15:56:35.319Z,"9km S of Borrego Springs, California",earthquake
2015-10-09T07:21:43.872Z,38.5882,-118.4868,6.4,1.2,ml,6,149.4,0.049,0.0429,nn,nn00514135,2015-10-09T13:38:59.066Z,"13km ENE of Hawthorne, Nevada",earthquake
2015-10-09T07:05:43.850Z,36.01,-120.5708333,0.79,0.42,md,16,110,0.02775,0.05,nc,nc72534485,2015-10-09T17:06:34.930Z,"23km SW of Coalinga, California",earthquake
2015-10-09T06:55:07.189Z,40.2364,-120.2519,0,0.3,ml,4,292.21,0.379,0.1258,nn,nn00514179,2015-10-09T19:50:24.231Z,"24km ESE of Janesville, California",earthquake
2015-10-09T06:50:45.800Z,34.3003333,-117.0105,2.13,1.63,ml,84,24,0.04347,0.15,ci,ci37255743,2015-10-09T15:31:43.130Z,"11km NW of Big Bear Lake, California",earthquake
2015-10-09T06:50:30.890Z,46.3746667,-111.423,2.38,1.74,md,21,173,0.27,0.15,mb,mb80100799,2015-10-09T13:31:52.770Z,"9km NE of Townsend, Montana",earthquake
2015-10-09T06:46:59.110Z,33.9268333,-116.7851667,18.67,1.3,ml,47,57,0.09356,0.18,ci,ci37255735,2015-10-09T13:56:36.750Z,"1km N of Cabazon, California",earthquake
2015-10-09T06:32:45.510Z,19.426,-155.6303333,3.38,1.34,md,29,119,0.02328,0.16,hv,hv61056906,2015-10-09T15:51:01.100Z,"24km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-10-09T06:17:13.750Z,45.2735,-121.6655,9.287,0.63,ml,8,116,0.06981,0.2,uw,uw61090296,2015-10-09T18:44:54.690Z,"26km ESE of Mount Hood Village, Oregon",earthquake
2015-10-09T06:09:36.100Z,36.4859,70.3026,197.54,4.8,mb,,79,0.675,1.01,us,us10003me9,2015-10-09T14:12:17.673Z,"40km ESE of Farkhar, Afghanistan",earthquake
2015-10-09T06:08:55.340Z,-30.8425,-71.6223,36.38,4.9,mb,,147,0.168,0.89,us,us10003me8,2015-10-09T16:54:29.000Z,"48km SW of Ovalle, Chile",earthquake
2015-10-09T06:06:38.010Z,33.7063333,-116.7376667,16.51,0.3,ml,19,113,0.02017,0.1,ci,ci37255727,2015-10-09T15:15:34.815Z,"4km SSW of Idyllwild, California",earthquake
2015-10-09T05:54:09.700Z,17.9207,-66.8884,12,2.5,Md,9,223.2,0.15451023,0.1,pr,pr15282003,2015-10-09T13:56:53.122Z,"6km SSE of Guanica, Puerto Rico",earthquake
2015-10-09T05:47:05.310Z,33.62,-116.6473333,16.72,0.51,ml,27,57,0.04805,0.1,ci,ci37255703,2015-10-09T15:08:55.126Z,"8km NNE of Anza, California",earthquake
2015-10-09T05:28:52.160Z,39.7325,-122.9273333,3.65,0.97,md,9,76,0.1807,0.13,nc,nc72534470,2015-10-09T17:42:13.440Z,"28km ESE of Covelo, California",earthquake
2015-10-09T05:26:00.730Z,36.004,-117.6828333,2.55,1.63,ml,30,67,0.06186,0.13,ci,ci37255679,2015-10-09T15:04:11.650Z,"22km ENE of Little Lake, California",earthquake
2015-10-09T05:21:43.790Z,33.5291667,-116.427,6.53,0.47,ml,23,104,0.08577,0.1,ci,ci37255663,2015-10-09T13:57:43.200Z,"18km SW of La Quinta, California",earthquake
2015-10-09T05:20:33.720Z,34.0893333,-117.4446667,4.45,1.25,ml,34,69,0.01133,0.15,ci,ci37255655,2015-10-09T13:55:56.409Z,"2km SE of Fontana, California",earthquake
2015-10-09T05:19:36.034Z,41.8402,-119.639,10.2,1.3,ml,7,276.22,0.163,0.1942,nn,nn00514130,2015-10-09T05:49:55.419Z,"70km ESE of Lakeview, Oregon",earthquake
2015-10-09T05:18:56.390Z,39.7286667,-122.916,11.13,1.03,md,9,68,0.1711,0.08,nc,nc72534465,2015-10-09T16:18:56.370Z,"29km ESE of Covelo, California",earthquake
2015-10-09T05:03:50.006Z,41.8673,-119.6322,10.1,1.2,ml,5,278.9,0.149,0.2169,nn,nn00514129,2015-10-09T05:43:47.442Z,"69km ESE of Lakeview, Oregon",earthquake
2015-10-09T05:03:26.640Z,38.7901667,-122.7675,3.38,0.79,md,7,126,0.02807,0.04,nc,nc72534460,2015-10-09T16:14:54.960Z,"1km NW of The Geysers, California",earthquake
2015-10-09T05:02:33.000Z,63.0698,-152.6104,12.8,1.8,ml,,,,0.67,ak,ak11734083,2015-10-09T05:50:50.861Z,"151km E of McGrath, Alaska",earthquake
2015-10-09T05:01:29.000Z,59.3253,-150.6548,48.1,1.5,ml,,,,0.9,ak,ak11734082,2015-10-09T18:53:28.299Z,"58km SE of Fritz Creek, Alaska",earthquake
2015-10-09T04:58:26.230Z,33.4963333,-116.4813333,14.2,0.63,ml,27,97,0.05375,0.13,ci,ci37255639,2015-10-09T14:57:27.858Z,"19km ESE of Anza, California",earthquake
2015-10-09T04:57:10.330Z,39.5774,-116.919,0,1.9,ml,6,120.35,0.771,0.3049,nn,nn00514124,2015-10-09T14:11:01.895Z,"15km NE of Austin, Nevada",earthquake
2015-10-09T04:45:58.990Z,37.6698333,-122.0805,4.11,1.47,md,44,37,0.06009,0.09,nc,nc72534455,2015-10-10T01:43:50.660Z,"0km NNE of Hayward, California",earthquake
2015-10-09T04:25:11.230Z,37.5105,-118.6625,10.01,1.04,md,30,57,0.05228,0.06,nc,nc72534450,2015-10-09T23:02:31.410Z,"24km NW of West Bishop, California",earthquake
2015-10-09T04:20:18.980Z,19.3631667,-155.2955,2.994,1.03,md,30,108,0.02664,0.07,hv,hv61056851,2015-10-09T17:16:42.460Z,"9km SW of Volcano, Hawaii",earthquake
2015-10-09T04:12:15.472Z,41.8707,-119.6316,10.4,2,ml,7,145.58,0.147,0.2219,nn,nn00514119,2015-10-09T05:31:33.040Z,"68km ESE of Lakeview, Oregon",earthquake
2015-10-09T04:09:35.960Z,-16.0129,-69.7916,213.16,4.6,mb,,134,1.619,1.04,us,us10003mdx,2015-10-09T12:01:39.989Z,"15km WNW of Ilave, Peru",earthquake
2015-10-09T04:07:47.510Z,38.8245,-122.8398333,1.57,1.86,md,24,69,0.03851,0.05,nc,nc72534420,2015-10-09T06:44:45.150Z,"8km NW of The Geysers, California",earthquake
2015-10-09T04:06:04.940Z,38.8101667,-122.8115,2.07,0.93,md,6,173,0.01284,0.03,nc,nc72534425,2015-10-09T16:09:53.400Z,"6km NW of The Geysers, California",earthquake
2015-10-09T04:01:27.870Z,38.8271667,-122.8005,2.14,0.93,md,6,141,0.0196,0.04,nc,nc72534415,2015-10-09T16:05:21.990Z,"6km W of Cobb, California",earthquake
2015-10-09T03:56:25.000Z,63.1206,-151.3238,6.9,1.8,ml,,,,0.81,ak,ak11734071,2015-10-09T05:12:07.044Z,"108km NW of Talkeetna, Alaska",earthquake
2015-10-09T03:53:40.620Z,33.7243333,-116.8276667,15.33,0.51,ml,14,191,0.08835,0.12,ci,ci37255615,2015-10-09T14:42:28.728Z,"7km ESE of Valle Vista, California",earthquake
2015-10-09T03:52:21.800Z,19.0182,-65.3592,25,3.2,Md,4,262.8,0.70966907,0.3,pr,pr15282002,2015-10-09T11:55:01.267Z,"79km N of Culebra, Puerto Rico",earthquake
2015-10-09T03:52:12.380Z,38.8086667,-122.803,2.13,0.89,md,6,171,0.006054,0.05,nc,nc72534410,2015-10-09T16:02:51.160Z,"5km NW of The Geysers, California",earthquake
2015-10-09T03:43:42.730Z,36.288,-118.3423333,2.07,1.61,ml,23,108,0.1377,0.23,ci,ci37255607,2015-10-09T14:36:37.346Z,"30km W of Olancha, California",earthquake
2015-10-09T03:39:07.000Z,60.1495,-152.6678,93.9,2.2,ml,,,,0.59,ak,ak11734067,2015-10-09T18:13:20.626Z,"37km S of Redoubt Volcano, Alaska",earthquake
2015-10-09T03:28:59.898Z,41.8596,-119.64,11.5,1.2,ml,6,290.86,0.149,0.2135,nn,nn00514126,2015-10-09T05:22:18.428Z,"68km ESE of Lakeview, Oregon",earthquake
2015-10-09T03:28:51.880Z,38.8243333,-122.8628333,0.68,0.96,md,6,174,0.04834,0.02,nc,nc72534400,2015-10-09T15:58:49.320Z,"10km WNW of The Geysers, California",earthquake
2015-10-09T03:26:53.230Z,47.3011667,-114.0861667,3.12,0.44,md,13,100,0.095,0.09,mb,mb80100794,2015-10-09T13:42:30.730Z,"25km S of Ronan, Montana",earthquake
2015-10-09T03:23:06.990Z,41.8401,-119.6359,10.1,1.7,ml,7,203.63,0.165,0.1994,nn,nn00514117,2015-10-09T05:13:06.990Z,"70km ESE of Lakeview, Oregon",earthquake
2015-10-09T03:17:35.573Z,41.8589,-119.6636,4,1.2,ml,5,275.16,0.137,0.0988,nn,nn00514125,2015-10-09T05:06:57.777Z,"67km ESE of Lakeview, Oregon",earthquake
2015-10-09T03:14:52.167Z,41.8391,-119.6315,10.2,2.4,ml,7,277.49,0.168,0.232,nn,nn00514123,2015-10-09T04:57:06.615Z,"70km ESE of Lakeview, Oregon",earthquake
2015-10-09T03:12:43.355Z,41.8493,-119.6488,11.4,2.9,ml,7,97.57,0.152,0.2085,nn,nn00514115,2015-10-09T17:19:19.894Z,"68km ESE of Lakeview, Oregon",earthquake
2015-10-09T03:10:28.910Z,44.8508333,-111.4661667,7.49,0.34,ml,9,135,0.033,0.11,mb,mb80100829,2015-10-09T16:54:00.770Z,"35km NW of West Yellowstone, Montana",earthquake
2015-10-09T03:08:27.206Z,36.7847,-115.3294,0,0.6,ml,5,312.85,0.522,0.1637,nn,nn00514114,2015-10-09T17:15:32.337Z,"64km NNW of Nellis Air Force Base, Nevada",earthquake
2015-10-09T02:58:42.920Z,33.596,-116.7393333,12.41,0.59,ml,22,74,0.0208,0.09,ci,ci37266365,2015-10-09T14:32:05.980Z,"8km NW of Anza, California",earthquake
2015-10-09T02:58:41.260Z,33.6013333,-116.7381667,11.93,0.38,ml,23,71,0.02295,0.12,ci,ci37255591,2015-10-09T14:25:25.386Z,"8km NW of Anza, California",earthquake
2015-10-09T02:52:46.340Z,46.7975,-112.0065,7.87,2.01,ml,19,173,0.148,0.19,mb,mb80100784,2015-10-09T03:38:06.330Z,"8km NNE of Helena Valley Northwest, Montana",earthquake
2015-10-09T02:46:19.551Z,38.6607,-118.7866,10.9,0.8,ml,7,138.64,0.209,0.0785,nn,nn00514156,2015-10-09T16:50:59.392Z,"20km NW of Hawthorne, Nevada",earthquake
2015-10-09T02:43:14.000Z,59.984,-153.4973,119.9,2.2,ml,,,,0.42,ak,ak11734057,2015-10-09T07:31:46.807Z,"69km SW of Redoubt Volcano, Alaska",earthquake
2015-10-09T02:33:39.490Z,-57.4559,-24.7469,48.87,5.1,mb,,98,7.329,0.7,us,us10003mdm,2015-10-09T10:36:15.257Z,"170km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-10-09T02:32:39.790Z,33.5116667,-116.4553333,9.58,0.37,ml,13,89,0.078,0.14,ci,ci37255567,2015-10-09T13:56:29.301Z,"21km ESE of Anza, California",earthquake
2015-10-09T02:26:43.000Z,60.8733,-146.9118,26.8,1,ml,,,,0.4,ak,ak11734055,2015-10-09T18:12:48.569Z,"41km SW of Valdez, Alaska",earthquake
2015-10-09T02:23:12.390Z,45.2731667,-121.6805,8.936,0.35,md,9,120,0.05335,0.25,uw,uw61090201,2015-10-09T02:35:55.030Z,"25km ESE of Mount Hood Village, Oregon",earthquake
2015-10-09T02:22:16.720Z,45.2796667,-121.683,10.016,0.39,md,9,116,0.04824,0.2,uw,uw61090196,2015-10-09T02:33:48.930Z,"24km ESE of Mount Hood Village, Oregon",earthquake
2015-10-09T02:18:26.061Z,36.7265,-115.6869,0,0.2,ml,6,273.59,0.23,0.168,nn,nn00514110,2015-10-09T16:41:40.115Z,"63km NNE of Pahrump, Nevada",earthquake
2015-10-09T01:46:33.360Z,19.4063339,-155.2753296,0.07,2.17,md,15,64,0.007746,0.24,hv,hv61056746,2015-10-09T01:49:35.830Z,"4km SW of Volcano, Hawaii",earthquake
2015-10-09T01:42:46.000Z,63.0535,-150.0922,90.6,1.9,ml,,,,0.55,ak,ak11734048,2015-10-09T02:54:17.065Z,"68km WSW of Cantwell, Alaska",earthquake
2015-10-09T01:40:14.480Z,44.6763333,-112.4495,1.21,1.04,ml,7,123,0.092,0.02,mb,mb80100834,2015-10-09T17:03:14.440Z,"12km ENE of Lima, Montana",earthquake
2015-10-09T01:38:14.940Z,-2.8979,139.0086,68.53,4.5,mb,,103,6.751,0.81,us,us10003mdi,2015-10-09T09:40:53.009Z,"177km W of Abepura, Indonesia",earthquake
2015-10-09T01:36:00.000Z,61.6663,-151.3578,65.4,2.8,ml,,,,0.5,ak,ak11734041,2015-10-09T07:33:24.365Z,"70km W of Willow, Alaska",earthquake
2015-10-09T01:33:04.087Z,41.8582,-119.5904,3.1,0.6,ml,5,224.48,0.179,0.1068,nn,nn00514154,2015-10-09T16:32:17.502Z,"72km ESE of Lakeview, Oregon",earthquake
2015-10-09T01:31:28.100Z,17.9377,-66.9048,13,2.3,Md,5,212.4,0.13564561,0.14,pr,pr15282001,2015-10-09T03:49:01.487Z,"3km S of Guanica, Puerto Rico",earthquake
2015-10-09T01:20:58.570Z,19.4466667,-155.2308333,30.012,1.89,md,58,51,0.02326,0.1,hv,hv61056726,2015-10-09T17:32:56.540Z,"1km NNE of Volcano, Hawaii",earthquake
2015-10-09T01:20:22.757Z,38.4707,-118.3501,3.9,0,ml,4,199.66,0.037,0.0293,nn,nn00514109,2015-10-09T16:26:05.432Z,"24km ESE of Hawthorne, Nevada",earthquake
2015-10-09T01:07:35.890Z,37.4384,78.1503,10,4.3,mb,,88,5.382,1.11,us,us10003m9j,2015-10-09T09:10:20.959Z,"98km SE of Yilkiqi, China",earthquake
2015-10-09T01:02:17.270Z,36.006,-120.5771667,3.12,1.28,md,35,96,0.03303,0.08,nc,nc72534315,2015-10-09T03:45:06.461Z,"24km SW of Coalinga, California",earthquake
2015-10-09T00:51:37.000Z,62.4803,-151.2751,75.1,2,ml,,,,0.76,ak,ak11734036,2015-10-09T07:34:06.108Z,"62km WNW of Talkeetna, Alaska",earthquake
2015-10-09T00:50:18.450Z,36.0098333,-120.571,0.92,0.39,md,21,109,0.02789,0.06,nc,nc72534310,2015-10-09T03:18:03.270Z,"23km SW of Coalinga, California",earthquake
2015-10-09T00:36:24.570Z,36.0097,-96.7784,4.19,2.7,mb_lg,,35,0.044,0.47,us,us10003ly1,2015-10-09T22:38:36.026Z,"2km NNW of Cushing, Oklahoma",earthquake
2015-10-09T00:29:43.560Z,38.9775,-111.3785,-0.93,1.3,md,6,124,0.025,0.01,uu,uu60125777,2015-10-09T16:32:08.980Z,"24km WSW of Ferron, Utah",earthquake
2015-10-09T00:28:04.070Z,-2.45,134.4051,32.76,4.6,mb,,114,2.203,0.6,us,us10003lyu,2015-10-09T08:30:46.526Z,"156km NW of Nabire, Indonesia",earthquake
2015-10-09T00:08:58.390Z,33.6756667,-116.7913333,15.2,0.87,ml,38,34,0.06552,0.14,ci,ci37255527,2015-10-09T13:56:47.178Z,"10km SW of Idyllwild, California",earthquake
2015-10-09T00:05:29.100Z,18.6061,-66.7509,12,2.6,Md,5,266.4,0.24524007,0.2,pr,pr15282000,2015-10-09T08:08:08.906Z,"14km NNE of Carrizales, Puerto Rico",earthquake
2015-10-08T23:16:20.000Z,64.9139,-147.3434,0.1,1.5,ml,,,,0.6,ak,ak11734031,2015-10-08T23:54:07.454Z,"15km NE of Badger, Alaska",earthquake
2015-10-08T23:06:58.240Z,34.3258333,-116.8341667,5.64,1.1,ml,36,64,0.02282,0.15,ci,ci37255503,2015-10-09T00:14:59.323Z,"7km N of Big Bear City, California",earthquake
2015-10-08T22:41:44.928Z,38.6549,-118.783,9,0.8,ml,5,161.4,0.206,0.1061,nn,nn00514173,2015-10-09T18:29:55.954Z,"19km NW of Hawthorne, Nevada",earthquake
2015-10-08T22:31:24.040Z,33.8516667,-117.4925,-0.56,1.63,ml,48,60,0.05224,0.17,ci,ci37255479,2015-10-09T00:16:02.763Z,"4km SE of Home Gardens, California",quarry blast
2015-10-08T22:21:22.760Z,33.7698333,-116.1256667,6.53,1.16,ml,34,69,0.08424,0.13,ci,ci37255471,2015-10-08T22:32:26.150Z,"10km ENE of Indio, California",earthquake
2015-10-08T22:13:04.790Z,36.2055,-117.8856667,2.51,0.71,ml,12,127,0.09106,0.08,ci,ci37255463,2015-10-08T22:28:13.789Z,"14km SE of Olancha, California",earthquake
2015-10-08T22:08:56.120Z,33.1228333,-115.6265,8.9,2.13,ml,40,80,0.05524,0.22,ci,ci37255455,2015-10-08T23:00:25.933Z,"10km N of Westmorland, California",earthquake
2015-10-08T21:46:19.770Z,33.865,-117.4986667,-0.55,1.56,ml,39,49,0.05301,0.18,ci,ci37255447,2015-10-08T23:04:17.181Z,"2km SE of Home Gardens, California",quarry blast
2015-10-08T21:26:52.920Z,36.551,-121.1313333,7.86,0.81,md,12,138,0.05297,0.07,nc,nc72534300,2015-10-10T01:50:30.870Z,"22km NE of Soledad, California",earthquake
2015-10-08T21:25:25.000Z,61.5742,-141.1576,3.2,1.4,ml,,,,0.2,ak,ak11733980,2015-10-08T22:25:28.699Z,"174km E of Chitina, Alaska",earthquake
2015-10-08T21:20:40.000Z,60.2351,-141.4042,0.2,1.8,ml,,,,0.62,ak,ak11733978,2015-10-08T22:25:34.474Z,"60km ENE of Cape Yakataga, Alaska",earthquake
2015-10-08T21:18:55.000Z,63.4246,-149.0106,83.4,1.9,ml,,,,0.67,ak,ak11733975,2015-10-08T22:25:32.539Z,"4km NW of Cantwell, Alaska",earthquake
2015-10-08T21:16:34.440Z,49.4556667,-120.5125,0.02,1.84,ml,7,214,0.6017,0.62,uw,uw61090086,2015-10-08T23:17:20.580Z,"0km SSW of Princeton, Canada",explosion
2015-10-08T21:15:44.530Z,38.8251667,-122.7775,1.19,1.05,md,7,148,0.0221,0.04,nc,nc72534285,2015-10-08T21:59:54.620Z,"4km W of Cobb, California",earthquake
2015-10-08T21:15:23.230Z,37.0616667,-98.0513333,6.32,1.97,ml,19,124,0.07096,0.08,ismpkansas,ismpkansas70142378,2015-10-09T20:29:14.990Z,"10km S of Anthony, Kansas",earthquake
2015-10-08T21:06:25.481Z,41.8485,-119.6224,7.2,1.3,ml,5,225.34,0.167,0.1821,nn,nn00514171,2015-10-09T18:23:48.557Z,"70km ESE of Lakeview, Oregon",earthquake
2015-10-08T21:04:21.040Z,36.0998333,-117.8835,2.87,0.93,ml,13,77,0.02929,0.06,ci,ci37255415,2015-10-08T21:25:28.174Z,"8km NE of Coso Junction, California",earthquake
2015-10-08T21:03:02.808Z,36.7203,-116.2789,5.7,-0.3,ml,13,75.65,0.054,0.0839,nn,nn00514083,2015-10-09T14:57:13.926Z,"47km ESE of Beatty, Nevada",earthquake
2015-10-08T20:59:41.510Z,45.1721667,-112.4156667,-2,1.06,ml,6,146,0.229,0.06,mb,mb80100839,2015-10-09T17:10:25.330Z,"18km ESE of Dillon, Montana",quarry blast
2015-10-08T20:57:54.040Z,19.3816667,-155.2396667,2.899,1.43,md,29,86,0.008105,0.06,hv,hv61056616,2015-10-09T17:42:04.520Z,"5km S of Volcano, Hawaii",earthquake
2015-10-08T20:48:20.061Z,36.9875,-116.1499,2.9,0,ml,12,88.73,0.042,0.1344,nn,nn00514080,2015-10-09T14:56:52.483Z,"54km E of Beatty, Nevada",earthquake
2015-10-08T20:43:24.616Z,41.8503,-119.6413,6.7,1.1,ml,5,224.68,0.155,0.1231,nn,nn00514170,2015-10-09T18:20:44.388Z,"69km ESE of Lakeview, Oregon",earthquake
2015-10-08T20:36:34.110Z,36.7631683,-121.590332,1.75,1.51,md,10,166,0.02002,0.01,nc,nc72534265,2015-10-08T20:38:10.970Z,"7km E of Prunedale, California",earthquake
2015-10-08T20:34:20.200Z,37.3546667,-121.7183333,6.51,2.28,md,80,38,0.04418,0.09,nc,nc72534245,2015-10-08T22:47:11.646Z,"9km E of Alum Rock, California",earthquake
2015-10-08T20:23:37.460Z,19.4296667,-155.2658333,0.001,1.83,ml,6,306,0.02259,0.19,hv,hv61056601,2015-10-09T17:49:12.400Z,"2km W of Volcano, Hawaii",earthquake
2015-10-08T20:22:41.410Z,36.0098333,-120.5733333,0.82,1.61,md,46,107,0.02978,0.08,nc,nc72534230,2015-10-10T01:40:18.940Z,"24km SW of Coalinga, California",earthquake
2015-10-08T20:20:42.700Z,17.6457,-65.6333,14,2.7,Md,3,309.6,0.45544585,0.1,pr,pr15281007,2015-10-09T04:23:23.132Z,"47km SE of Emajagua, Puerto Rico",earthquake
2015-10-08T20:00:49.200Z,32.8371667,-117.0446667,-0.2,0.85,ml,19,104,0.01964,0.26,ci,ci37255351,2015-10-08T20:55:35.018Z,"7km W of Santee, California",quarry blast
2015-10-08T19:56:08.000Z,59.9458,-140.6747,6.8,2.1,ml,,,,0.81,ak,ak11733970,2015-10-08T20:58:30.733Z,"69km NW of Yakutat, Alaska",earthquake
2015-10-08T19:54:46.580Z,45.2781667,-121.669,8.281,1.48,ml,9,99,0.0459,0.09,uw,uw61090031,2015-10-08T20:27:23.860Z,"25km ESE of Mount Hood Village, Oregon",earthquake
2015-10-08T19:49:45.411Z,38.6538,-118.7665,11.9,1,ml,6,259.56,0.193,0.0988,nn,nn00514167,2015-10-09T18:08:05.278Z,"18km NW of Hawthorne, Nevada",earthquake
2015-10-08T19:37:43.740Z,45.2728333,-121.6653333,8.826,1.15,ml,9,116,0.05046,0.2,uw,uw61090001,2015-10-08T20:21:10.520Z,"26km ESE of Mount Hood Village, Oregon",earthquake
2015-10-08T19:30:43.689Z,38.6023,-118.7032,5.2,0.6,ml,6,250.19,0.144,0.0577,nn,nn00514166,2015-10-09T18:01:57.622Z,"11km NW of Hawthorne, Nevada",earthquake
2015-10-08T19:28:17.973Z,38.642,-118.7701,7.1,0.5,ml,4,302.12,0.194,0.0789,nn,nn00514164,2015-10-09T17:52:43.360Z,"18km NW of Hawthorne, Nevada",earthquake
2015-10-08T19:27:21.823Z,38.5188,-118.4831,8.7,0.3,ml,5,160.71,0.114,0.0765,nn,nn00514079,2015-10-09T14:56:31.146Z,"12km E of Hawthorne, Nevada",earthquake
2015-10-08T19:22:00.550Z,33.4901667,-116.4821667,14.84,0.75,ml,26,98,0.05766,0.15,ci,ci37255311,2015-10-08T19:30:36.676Z,"19km ESE of Anza, California",earthquake
2015-10-08T19:19:44.000Z,61.1174,-152.3336,11,1.4,ml,,,,0.46,ak,ak11733946,2015-10-08T20:10:56.734Z,"73km NNE of Redoubt Volcano, Alaska",earthquake
2015-10-08T19:12:55.850Z,48.8871667,-121.8243333,0.019,1.15,md,4,262,0.1032,0.29,uw,uw61089966,2015-10-08T19:48:09.940Z,"24km ESE of Peaceful Valley, Washington",explosion
2015-10-08T19:12:22.824Z,41.8551,-119.6366,8.6,1,ml,7,192.84,0.154,0.2103,nn,nn00514163,2015-10-09T17:43:27.761Z,"69km ESE of Lakeview, Oregon",earthquake
2015-10-08T19:04:47.881Z,37.2952,-118.1784,0,2,ml,4,213.35,0.51,,nn,nn00514066,2015-10-08T20:44:08.579Z,"17km NE of Big Pine, California",not reported
2015-10-08T19:03:07.200Z,37.9308333,-122.3061667,2.56,0.9,md,13,84,0.0266,0.09,nc,nc72534210,2015-10-10T01:38:48.800Z,"1km NNE of El Cerrito, California",earthquake
